Gene	1861_granule	1862_granule	1996_granule	1327_purkinje	1329_purkinje	1639_purkinje	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc	1909_granule	1910_granule	1895_purkinje	1896_purkinje	1893_basket	1894_basket	1903_astrocyte	1904_astrocyte	1907_oligo	1908_oligo	1899_opc	1900_opc
Pgap2	437	133	279	314	212	400	320	270	234	620	861	801	1046	417	713	74	62	314	234	108	216	193	277	65	206	137	199	236	276	181	173	376	519	747	374	1167	516
Tmie	5	5	5	13	7	4	6	16	9	47	121	5	12	10	6	6	7	0	0	9	12	0	4	4	2	7	11	3	1	2	1	19	45	23	8	24	17
Als2cl	9	7	4	22	11	7	47	106	98	313	419	26	32	50	50	51	31	2	3	2	47	1	3	6	3	5	2	0	0	19	29	593	606	17	24	549	621
Kcnmb4	3795	3811	2698	2859	1476	2575	107	104	97	131	99	88	124	984	1929	2497	2839	660	385	159	166	805	1538	70	275	309	370	1448	1266	21	11	66	38	29	14	298	540
Laptm5	11	9	7	25	27	12	3	14	7	6	3	3	10	3	8	1	1	0	1	111	17	6	13	0	5	5	6	4	7	4	3	7	4	521	269	9	40
Utp4	223	265	243	306	173	459	356	193	242	211	279	117	202	148	95	216	146	305	208	56	144	124	256	176	144	177	185	320	371	149	154	266	200	131	89	244	192
Eif3m	820	662	468	393	219	736	820	549	724	457	291	444	380	177	157	521	604	707	680	91	230	98	334	70	409	180	168	160	179	150	139	217	272	275	103	56	168
Glra2	241	290	273	28	24	95	253	260	270	13	21	23	65	15	32	2167	2923	1403	1116	63	127	1069	1295	44	293	39	49	16	34	23	38	176	120	68	20	37	54
Bnip2	926	1276	579	494	356	1051	1103	1218	1260	290	345	1150	1147	523	842	346	317	324	203	170	258	108	180	353	149	880	1131	822	1362	764	844	1107	1121	1542	767	982	1378
Tdgf1	2	3	0	0	2	3	2	1	2	60	39	2	1	0	1	1	0	2	2	1	0	0	1	0	0	1	1	1	0	0	1	1	0	3	0	1	0
Pspc1	4232	3684	2929	1969	1469	3654	6308	5045	5562	1950	1906	2533	2686	2269	3538	2310	2797	2805	2294	1343	1401	2110	1738	1298	1414	2427	3330	1778	2500	2278	2133	3079	2308	2314	1096	2251	3098
Pitpna	1410	1461	1785	967	433	1749	2665	1958	2300	1579	1553	699	631	453	1137	705	527	1578	1035	357	1368	120	386	215	650	1124	964	506	814	1066	1095	1258	1115	684	313	752	643
Cdk12	2644	1808	1885	1511	887	2047	2928	2561	2753	1338	1236	1901	2156	1066	1285	934	1339	1372	1182	484	1973	1165	1753	650	1692	926	1256	1716	1630	1242	1243	2102	1192	2055	785	946	1269
Atp11a	1908	1624	2211	482	368	1036	1575	1391	1534	3286	2948	7614	8909	1656	2939	927	846	440	424	321	729	2803	3852	426	1146	1771	2870	1051	1080	1003	889	2409	1985	12345	5164	1916	2511
Fxyd2	5	7	3	7	5	2	5	6	6	2	4	16	15	5	18	9	7	2	2	3	1	8	8	5	13	3	2	3	2	8	2	1	5	9	2	1	2
Lrrc2	44	29	23	39	25	26	26	48	38	882	799	32	35	54	77	80	231	5	9	63	157	11	43	40	79	25	26	7	11	13	19	321	227	33	19	59	75
Slc38a6	951	983	857	903	473	1150	2426	2251	2494	1378	1655	1655	1869	797	1283	1683	2071	2515	2038	586	1436	406	975	369	1435	145	252	492	514	1148	859	1030	586	744	341	180	478
Cope	278	284	210	707	580	363	281	322	297	479	771	452	384	267	415	64	30	135	94	49	178	50	93	7	12	144	112	89	225	96	87	128	133	216	83	82	164
Sntb2	1525	1243	1166	1718	1374	2971	893	716	861	1639	1121	291	310	318	724	745	879	727	622	368	856	433	394	530	914	782	915	883	1249	385	375	717	597	140	66	531	685
Zc2hc1c	55	8	15	61	27	54	16	10	38	32	17	16	10	7	19	23	72	66	65	8	156	10	26	15	8	1	6	35	38	36	21	55	32	4	1	3	10
Otogl	108	105	33	86	83	19	29	52	70	25	48	62	60	26	63	28	36	54	42	30	24	53	154	226	359	46	43	26	32	17	13	23	39	38	22	49	38
Cntnap4	28937	26881	20679	3110	1927	4914	7240	6489	8234	168	259	374	318	143	250	4497	7855	20545	18844	363	187	8012	13498	39	408	2899	4053	322	260	10390	9280	7274	4364	715	411	215	1710
H2afx	6	3	15	6	5	6	10	16	16	4	2	15	5	5	6	6	6	12	14	26	19	48	15	22	28	2	16	1	1	14	12	12	7	38	12	83	9
Rpn1	559	322	280	421	492	370	433	592	585	366	389	665	823	451	1021	216	195	409	216	176	245	138	249	92	192	483	563	666	945	495	513	944	706	868	470	500	826
Tcirg1	16	51	17	34	16	47	11	19	32	272	231	252	250	141	240	3	4	4	5	55	28	4	10	4	3	12	6	15	42	79	60	373	501	338	148	348	261
Psmc3ip	45	42	32	56	19	83	65	70	51	24	30	26	84	31	17	82	82	108	82	37	179	9	96	31	54	16	19	26	18	10	11	46	18	21	9	27	7
Mlx	99	70	48	49	35	125	111	108	82	40	50	41	109	13	13	104	97	111	94	24	140	13	94	35	47	39	44	49	126	37	65	130	167	68	38	15	91
Dnajc16	818	921	421	537	598	726	636	867	1137	556	391	455	807	394	540	432	445	622	524	245	622	380	527	258	320	342	341	320	397	254	222	366	375	328	161	340	220
Hmbs	58	54	85	16	31	81	82	83	84	75	95	56	18	93	91	27	27	63	10	0	9	89	27	28	85	29	22	12	29	24	20	35	56	43	13	5	18
Gcgr	3	1	2	1	2	8	1	3	10	0	1	4	6	1	4	2	0	1	0	4	1	6	1	1	0	0	2	3	2	4	4	7	9	27	0	0	4
Ric1	2876	2574	2322	2508	1800	4162	5913	3990	4722	1270	2262	2101	2233	1391	2206	2918	4813	3118	2804	1545	1984	1356	2689	1116	2050	1176	1441	3506	4674	1378	1385	1898	1667	1413	608	1640	2166
Igsf9b	11884	10139	7276	1737	1641	3643	4147	4204	4584	187	159	1171	1658	7040	10760	1915	1493	334	249	110	613	116	1540	3005	3397	1914	2361	463	873	784	797	780	931	197	60	1993	1280
Kctd7	78	77	62	51	22	109	108	139	118	30	38	303	203	86	163	198	203	422	283	401	589	1359	642	191	291	90	126	104	207	67	97	143	152	327	204	103	253
Matn1	3	6	2	3	5	1	7	6	6	1	2	11	17	198	299	2	7	2	2	2	8	175	82	31	41	10	9	4	3	3	1	2	9	1	1	68	8
Lrrfip2	3728	3525	2910	2072	1462	3914	4932	3851	4164	2193	1954	2697	3182	1805	3112	2760	3610	4595	3857	937	2074	1749	3724	878	1931	2127	2754	2942	3456	1687	1742	2890	2616	2644	1407	1139	2386
Pamr1	30	20	18	61	59	31	17	28	30	481	615	95	98	38	110	48	53	16	36	463	2349	85	375	445	1177	23	23	40	54	70	68	147	181	116	50	99	89
Max	3830	2973	2570	1222	962	1454	1502	1672	1667	1209	1604	1344	1544	678	1370	586	574	475	374	269	899	252	441	624	327	428	859	428	655	440	347	743	832	685	265	258	543
Dennd5a	3749	3245	3787	1560	1108	2390	2086	1738	2054	4210	4949	4988	5698	4518	6123	1966	2300	2296	1443	1167	2620	4540	4700	1775	4447	916	1173	1484	1643	853	698	1797	1853	8657	3902	1395	2356
Spata19	4	11	7	0	20	5	1	0	3	0	0	9	1	22	9	0	0	0	0	0	0	1	2	5	1	6	8	1	1	0	0	3	2	1	1	4	8
Slc25a11	101	27	54	37	29	50	88	80	93	65	30	73	47	24	52	30	11	101	46	79	20	298	40	16	24	37	46	6	16	21	27	73	52	32	10	2	4
Ankfy1	1888	1838	1601	1314	1010	2081	2537	2437	2495	1547	1570	1618	1540	1315	1768	1195	1420	2124	1507	693	2356	1230	1416	291	1093	707	963	1434	1724	1068	1094	2218	1249	2455	874	1684	2131
Rnf167	63	136	151	68	55	122	114	100	147	227	131	97	121	62	42	73	31	100	34	56	115	17	66	0	6	320	251	233	283	138	145	317	363	399	181	163	307
Fam81a	46	30	18	48	54	211	33	81	77	729	1042	21	64	23	36	12	13	52	41	15	67	158	109	10	29	82	57	1117	1361	98	107	377	314	46	32	58	41
Pex19	447	307	261	179	104	289	303	342	408	282	308	219	277	225	276	188	147	191	247	14	233	47	307	61	181	23	28	20	6	23	22	34	32	22	5	2	10
Mlh1	479	594	595	529	174	805	879	601	684	954	806	1007	989	575	513	902	916	989	800	294	923	819	1459	192	843	309	340	760	699	382	495	965	912	919	512	425	508
Rbl2	2069	2007	1799	754	490	1460	2290	2102	2166	1306	1805	2414	2614	782	1401	1178	1847	1575	1419	554	1611	783	1168	301	792	766	1196	991	1262	835	741	1713	1076	2089	1051	1342	1202
Trmt13	248	121	250	55	28	80	116	73	126	115	143	514	683	86	129	524	674	667	613	215	331	585	675	139	718	170	395	273	281	263	218	339	223	752	258	142	358
Ppp1r27	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0
Pfn1	51	56	59	44	20	86	81	54	60	105	48	66	31	20	61	68	61	63	55	51	81	25	165	12	135	66	48	28	168	66	76	103	175	202	67	69	124
Nlgn3	1074	900	979	569	198	682	1937	1827	1933	3665	5068	259	227	2261	3812	235	252	590	534	260	1688	551	2232	446	3155	235	250	737	764	659	733	1779	1550	661	240	2522	3267
Epm2aip1	512	391	279	390	217	371	742	615	897	211	198	493	612	265	289	998	1654	1030	1174	238	483	621	556	120	495	146	322	424	580	341	355	368	279	752	310	136	444
P4hb	160	196	157	86	63	276	242	141	246	237	411	425	307	412	357	85	46	95	70	58	176	47	193	17	73	150	229	78	245	116	105	389	365	519	261	169	567
Lrrc39	357	344	219	121	143	302	278	252	273	128	150	208	284	110	219	284	539	550	560	79	269	151	265	19	161	75	102	175	49	70	70	79	58	306	87	28	33
Med12	819	797	958	496	213	1107	746	617	524	1261	1571	585	677	360	527	342	350	392	299	259	842	392	667	495	695	839	906	1019	1310	524	504	1535	1539	1375	547	989	1398
Aktip	1217	1047	921	355	198	653	1323	1103	1092	595	778	1195	1206	260	848	184	275	288	226	82	136	54	170	93	32	197	150	134	221	112	94	178	185	192	100	126	268
Dscaml1	6404	5235	6926	319	215	2513	38412	29631	31372	294	340	35766	36342	29272	40740	663	1040	22549	17459	467	522	14389	29976	10756	24349	1005	1956	248	212	9300	7335	7566	7228	12954	4293	14189	24166
Trank1	1322	1028	1233	4112	3304	8354	8914	6175	6767	64	45	66	65	226	694	2027	1827	2493	1792	304	317	36	274	243	441	421	572	28	21	547	394	1153	817	226	69	45	40
Pdap1	108	127	166	47	35	124	172	147	171	138	184	155	155	65	151	142	92	158	168	117	177	98	271	68	104	91	105	146	148	78	73	152	174	173	59	487	88
Arpc1b	93	69	68	11	12	27	61	57	38	68	90	127	107	106	218	31	34	41	43	99	35	17	35	174	35	11	24	3	9	11	6	29	16	210	40	180	43
Srpx	24	29	15	50	38	34	40	44	60	103	83	66	70	557	649	6	0	7	14	815	3126	1	17	14	45	33	28	333	194	69	55	102	74	37	10	129	399
Dclk3	38	27	11	121	96	34	25	30	41	275	401	126	100	32	41	4	5	1	2	2	2	2	1	4	3	102	91	48	70	36	24	1104	893	43	26	57	34
Apool	99	147	182	284	88	298	343	238	322	249	404	416	545	233	164	684	927	650	637	457	451	937	585	399	839	56	37	215	97	74	63	158	61	204	95	26	35
Nop2	91	79	91	101	44	179	144	128	110	126	50	71	69	124	66	37	31	32	71	31	84	10	60	80	19	141	167	131	225	89	81	248	315	193	144	271	318
Erap1	175	70	118	317	190	353	242	171	209	238	183	135	168	120	338	509	736	889	672	250	1056	434	859	121	849	456	546	514	608	267	285	486	224	659	238	251	495
Arhgdia	10	47	65	36	19	83	38	40	49	115	110	73	63	22	20	5	7	23	28	1	81	0	48	0	11	89	109	105	37	87	77	169	113	331	101	77	62
Ctrc	3	7	4	15	6	3	3	1	2	6	14	0	0	3	5	1	4	4	1	1	9	1	2	6	0	83	59	21	41	11	6	43	45	26	17	44	25
Casp9	169	109	121	250	223	410	242	156	254	298	236	127	151	144	191	270	166	236	129	70	191	71	126	45	87	118	240	263	351	180	172	449	384	325	184	620	606
Rasd1	1	7	6	4	2	3	4	5	6	6	16	7	3	1	21	7	11	13	6	32	246	0	35	19	30	0	10	31	101	9	5	17	1	1	0	2	3
Med9	31	37	57	24	18	70	60	65	64	52	39	30	38	21	43	141	95	173	140	71	191	7	111	96	76	18	18	68	86	47	30	104	45	65	57	194	39
Epb42	29	15	24	8	6	2	7	8	12	2	13	28	26	23	8	116	89	106	90	8	67	462	56	4	3	16	22	23	14	9	6	34	5	16	13	6	9
Homez	23	46	34	12	11	78	54	76	73	32	39	22	25	13	21	79	97	214	149	22	282	13	144	56	172	45	42	10	15	23	14	31	38	42	31	39	11
Cacna1s	32	23	12	53	48	12	43	54	57	9	34	61	35	25	35	1	5	13	8	10	49	18	34	30	27	49	33	19	16	15	13	28	87	45	32	139	86
Ctnnbl1	1219	1022	1338	2339	1537	2030	2356	1599	2002	1487	1517	950	838	796	1380	1065	1033	1703	1260	883	1380	893	1488	321	1597	915	1267	1719	2288	1027	1089	1884	1817	2343	1059	1109	1993
Gjb6	49	9	34	4	5	30	31	7	8	1543	2490	115	90	5	14	4	2	2	3	46	99	9	3	16	3	3	0	6	2	46	31	411	252	29	17	52	116
Trmt1l	1584	1444	1000	929	609	1435	1714	1692	1740	911	1299	1056	1685	754	1360	363	604	440	324	216	184	365	303	79	246	348	496	653	703	612	621	866	567	1143	431	658	484
Kdr	8	10	9	16	15	16	13	38	37	8	12	52	47	17	55	1	3	39	14	12	2	132	100	5	10	12	12	4	10	7	2	35	45	137	39	16	22
Opcml	42945	41263	39262	31585	18982	24749	8298	5889	6588	996	1057	12161	12478	37615	54122	48981	54678	7966	4653	1060	1301	1089	21384	13784	53164	9277	15891	4470	6862	6686	6352	3646	2565	3074	664	15666	33558
Ahcy	4	17	22	21	26	52	27	41	38	35	6	25	59	75	21	48	22	61	54	11	20	100	67	50	56	40	56	92	102	70	42	95	82	153	56	14	30
Rnf111	2638	2316	2084	2330	1356	3107	3551	2721	3241	1838	2123	2312	2369	1711	2571	1019	1480	1106	1034	361	725	658	1189	689	1591	1107	1510	1860	2391	1388	1399	2305	1647	2783	1044	1480	1540
Fut8	30928	25793	16911	7527	5064	6274	7951	5880	7184	2069	2909	6239	6078	5594	8012	9449	13271	8524	7561	1556	1599	17340	8463	2036	4324	2347	3643	3521	3902	1262	1188	3020	1991	3553	1317	1235	2211
Upf1	336	343	457	158	120	205	362	347	330	461	327	289	197	163	261	187	165	201	105	160	127	172	195	96	60	210	253	145	355	145	163	317	298	310	91	401	184
B4galnt1	149	109	338	74	51	200	275	181	157	7	34	10	12	25	73	519	316	419	245	20	34	9	26	212	85	147	139	477	597	176	164	168	156	28	14	78	47
Fam134c	1020	1094	1389	997	551	1035	1286	1196	1207	649	626	2284	2239	715	1055	401	354	541	338	245	431	155	239	305	387	566	634	659	827	480	479	920	779	3694	1928	360	1091
Nek9	1198	1268	1079	680	446	1458	1712	1696	1757	902	1003	871	1030	887	1550	586	779	1102	915	369	1065	398	773	843	373	618	871	927	809	692	806	1041	953	948	481	659	958
Slc26a10	13	5	25	8	11	20	49	29	17	1	17	7	4	10	12	1051	771	823	612	26	280	6	85	212	154	25	40	61	128	30	33	47	38	9	3	78	15
Fam222a	105	110	165	1656	829	3452	706	519	530	87	62	957	1073	351	892	24	34	1724	805	129	531	1151	1799	311	525	140	172	3669	5429	582	650	771	544	2538	1293	665	543
Lrp8	1076	1086	1226	5814	5382	8325	789	644	719	206	215	62	64	294	567	828	669	2902	2043	238	730	68	413	125	562	1031	1362	9178	14176	778	880	1815	1809	271	125	683	802
Zfp711	597	484	318	390	247	446	927	992	1021	12	31	77	114	424	787	275	420	332	290	233	156	91	298	296	243	45	88	224	223	177	164	196	123	135	37	354	313
Ap3b2	851	920	1249	789	519	1778	1629	1353	1651	733	582	325	390	343	515	2156	1690	1924	1695	754	1759	770	2445	514	1085	2908	2656	1829	2575	1289	1112	1597	2462	242	153	1267	1662
Pcnx3	314	249	306	629	598	645	506	442	438	674	529	504	481	379	503	146	95	245	165	197	192	194	167	113	87	511	440	589	977	491	405	919	939	939	425	791	594
Ppp1r1b	49	16	11	301	181	544	10	6	26	144	107	14	13	5	13	2	1	96	101	175	572	4	9	1	1	15	21	204	639	67	42	143	165	10	17	38	25
Rabgef1	643	454	493	675	546	1128	883	765	883	436	653	531	639	204	462	957	1179	1474	1232	443	1201	702	1187	187	944	331	208	335	450	193	158	360	339	338	175	342	260
Pea15a	1075	872	1236	267	162	456	701	632	557	1124	1072	706	592	345	429	803	833	2372	1989	517	1117	725	1106	73	703	555	605	498	391	416	343	944	752	1743	796	265	514
Pcyt2	179	97	120	94	36	192	279	288	256	215	203	264	369	167	391	8	8	40	29	4	97	13	32	6	5	179	129	55	82	146	172	283	453	439	267	26	154
Pof1b	29	56	11	23	12	16	28	42	24	3	14	13	36	13	14	32	71	36	71	45	55	29	56	29	88	13	11	10	18	4	0	8	5	1	1	10	5
Pdf	139	162	89	83	47	175	193	232	264	114	49	194	169	88	140	16	8	17	1	1	4	2	39	0	5	0	3	1	2	7	2	5	5	20	3	0	9
Tti1	370	169	312	404	272	356	407	403	461	684	363	423	352	345	437	413	400	575	457	193	1043	360	686	257	912	383	612	223	610	299	329	659	1592	634	446	295	628
Arpp21	35505	29792	26336	223	162	3471	907	462	337	13821	17242	881	660	12278	20543	16433	21047	66	168	2070	6040	1428	5795	12909	14530	7113	9038	359	416	227	96	745	474	411	78	2369	3311
Tubg1	81	113	220	115	68	107	101	99	69	138	160	51	64	35	39	36	26	71	62	9	99	4	77	2	41	34	80	85	97	79	83	101	147	119	32	13	184
Iffo1	689	734	730	620	325	1065	962	967	1010	1092	1153	810	1115	1388	1641	415	453	740	574	490	412	792	1172	1282	3859	690	880	733	925	527	491	1379	1510	1889	794	2454	2890
Rnft1	796	1071	542	496	374	481	668	603	725	258	423	455	395	296	347	115	227	150	141	30	37	17	77	34	104	60	115	158	143	144	96	190	137	172	127	70	222
Arhgef10l	3532	3742	4045	306	354	863	656	830	806	8128	8604	315	270	2182	3794	3525	3237	7304	5202	661	1675	128	555	365	1155	2464	3412	75	223	689	609	3594	4288	521	181	2253	3473
Rps6kb1	3032	3277	2754	1822	995	2795	3973	3372	3711	1625	1961	2205	2442	1633	2687	893	1197	1312	924	511	892	623	758	223	562	1148	1697	2972	3228	1708	1669	2174	1538	2475	1003	970	1765
Sltm	4825	4349	3825	3343	2515	4883	8170	6430	7643	3983	4649	4555	4888	3037	4340	1628	2150	1329	1431	1209	1723	2413	2832	1047	1127	1930	2556	2472	3378	1952	1898	2825	2571	3539	1545	2100	2458
Tubg2	39	72	107	34	14	55	49	74	51	6	25	14	10	20	23	197	150	220	125	142	337	138	357	169	103	35	49	63	111	69	67	71	42	25	14	126	181
Stard3	94	64	120	64	38	138	103	65	83	209	188	259	341	107	158	191	97	393	302	212	979	209	315	18	66	350	260	190	299	210	203	572	357	1550	765	155	364
Irak3	18	14	3	95	67	24	11	15	22	99	49	600	516	44	65	21	32	57	61	604	628	928	87	466	59	26	16	53	61	21	27	285	124	1164	440	332	530
Sh2b2	37	41	23	68	48	26	29	46	49	672	862	79	55	38	34	103	71	115	55	49	328	20	17	53	23	28	30	9	20	71	63	1009	737	209	64	46	49
Gapdh	47	156	193	65	29	291	248	126	152	165	207	30	42	48	21	316	177	1413	811	39	409	148	1402	10	228	69	66	151	184	123	129	215	151	54	71	233	42
Agtr2	2	0	5	8	6	55	7	0	16	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	11	37	0	0	0	0	0	1	0	0
Ccdc92	1263	1509	1635	1316	651	1745	1333	1203	1080	249	241	135	204	200	427	1453	1518	2343	1624	399	1629	923	1669	261	1057	209	286	1016	1056	304	258	243	207	55	41	96	91
Loxl2	44	25	23	67	28	55	22	58	69	16	27	32	66	21	110	609	577	3946	2262	174	364	184	548	130	146	212	261	147	172	143	184	232	400	595	292	113	593
Zic2	911	900	741	14	9	33	370	326	352	447	344	41	29	3	14	694	1194	429	672	506	786	188	345	12	5	64	102	0	8	73	76	62	78	15	4	22	70
Gata2	7	1	0	1	4	3	1	4	6	1	4	7	5	2	2	4	4	14	7	3	6	3	3	1	0	0	1	0	1	1	1	6	7	2	2	1	2
Sirt7	264	195	139	303	357	447	323	341	322	346	200	258	326	117	311	32	39	26	33	17	55	48	43	23	5	103	130	132	192	91	131	227	236	336	133	81	203
Tmed10	502	402	410	286	124	526	670	471	518	661	643	587	757	265	352	479	480	1049	682	495	1400	621	1325	217	1135	307	424	561	753	391	415	849	630	1642	903	756	600
Ift88	1908	2014	1516	1159	787	1204	1804	1471	1596	730	778	719	864	547	1127	893	1099	1574	1256	609	1882	1570	1642	247	1060	495	640	784	1162	623	574	1004	874	943	366	671	1045
Tgm2	120	44	29	216	131	29	58	153	190	6	18	14	20	77	19	2	2	4	13	8	5	10	2	4	15	20	30	23	20	4	8	15	41	24	22	12	16
Mafg	528	183	478	471	403	838	680	616	628	1360	1279	439	571	293	663	62	39	70	54	64	247	55	62	60	26	331	123	114	394	91	153	284	608	457	271	453	289
Trpv4	15	20	10	30	28	21	25	42	21	37	25	108	71	85	108	12	9	130	74	8	10	33	82	34	30	28	27	35	20	5	12	23	35	23	13	30	26
Inpp5k	589	576	978	699	559	925	589	569	616	2420	2803	779	738	297	478	108	69	116	50	29	211	71	155	4	83	608	868	833	1213	231	243	502	455	722	363	725	282
Fam63b	6702	5497	4957	2180	1371	2683	7068	5765	6914	2749	2897	1860	1731	949	1602	3149	4683	2890	2218	343	875	1984	1235	589	885	3088	4333	2830	3381	3590	3148	3856	3238	1974	780	1039	1743
Pank2	1566	1430	1585	697	557	1540	2242	1523	1856	1370	1508	1273	1288	842	1863	786	832	1811	1277	759	552	389	519	692	1082	1060	1396	1087	1670	927	852	1485	1127	1404	601	654	1368
Rprd1b	1713	1548	1117	974	727	1297	1894	1633	1855	714	527	984	910	583	979	1255	1539	1472	1194	608	1609	643	1621	311	2131	421	809	689	780	659	553	879	744	878	529	537	672
Acadm	181	197	284	147	63	256	428	312	431	427	514	237	262	268	318	772	1099	1100	779	190	477	363	470	176	369	94	57	59	14	125	80	215	225	170	65	29	166
Adam10	7357	6452	4710	2830	2115	3418	6890	5762	6610	3090	3339	5577	5967	1920	3365	6608	9244	3332	2835	1615	937	5117	2926	1177	1896	1021	1632	929	1275	1512	1419	2491	1559	4203	1723	617	1055
Eif4h	944	756	578	292	191	738	797	708	687	663	639	755	1049	415	1039	490	483	504	425	211	416	176	429	85	389	552	1124	340	484	324	398	683	591	1025	458	331	453
Osbpl5	31	16	14	450	440	489	1364	1649	1463	226	233	243	286	138	232	37	29	1843	1764	115	374	225	691	193	1431	17	12	299	373	528	599	760	780	101	35	252	849
Chm	3301	3185	1874	3610	1966	3386	4336	3568	3930	1505	1960	2697	2975	2049	2715	2189	3167	3129	2645	964	1936	968	1876	1744	2241	524	813	1371	1268	771	822	1146	702	1280	514	557	1330
Pycr1	1	0	0	4	3	3	24	31	28	1	7	5	3	6	29	9	0	16	6	0	9	1	15	2	0	1	7	7	17	5	14	35	7	1	1	4	92
Tmem248	604	372	457	388	278	669	630	510	631	308	312	429	495	260	301	473	418	504	404	307	254	130	324	336	198	136	171	225	283	195	159	256	272	304	84	186	161
Mdm4	7279	8423	6709	5697	4479	7735	9391	9343	10788	5615	5755	7542	9528	4738	8400	1147	1394	1254	1321	1406	1714	1669	1832	1902	1641	1357	1960	3360	5036	1981	2126	3741	2745	7393	3548	2276	3449
Pnmt	1	1	0	0	0	0	0	2	1	0	0	3	4	0	0	1	0	0	9	3	9	0	1	0	0	0	2	2	1	1	1	2	2	0	1	0	0
Casq1	90	63	55	38	49	39	20	22	24	79	82	56	50	8	67	15	34	35	18	18	232	5	9	5	8	15	28	21	44	7	9	43	22	101	53	12	45
Cyb5d2	119	117	129	99	45	192	324	218	263	335	382	391	293	374	368	166	106	447	196	68	102	56	153	58	71	22	48	95	100	61	69	139	123	142	61	30	190
Pgap3	94	17	54	28	23	49	38	31	38	89	79	9	27	50	13	50	39	134	118	20	153	127	63	30	62	38	85	20	91	17	32	121	60	87	74	532	15
Lipc	393	325	314	298	204	357	542	509	549	96	74	110	137	37	59	192	218	23	12	113	37	312	263	29	6	107	131	26	72	103	73	133	201	110	64	61	77
