Gene	628_nd1_gfp	629_nd1_gfp	630_nd1_gfp	641_pcp2_gfp	642_pcp2_gfp	643_pcp2_gfp	644_pcp2_gfp	796_sept4_gfp	797_sept4_gfp	798_sept4_gfp	799_sept4_gfp	1861_neun_pos	1862_neun_pos	1996_neun_pos	1327_itpr1_neun	1329_itpr1_neun	1639_itpr1_neun	1640_sorcs3	1859_sorcs3	1860_sorcs3	1993_eaat1	1994_eaat1	1638_olig2	1855_olig2_low	1856_olig2_low	1857_olig2_high	1858_olig2_high
D530049I02Rik	0	0	0	1	1	4	1	2	1	0	0	0	1	0	2	1	0	0	3	3	1	0	1	2	2	1	1
Erbb4	19260	20941	14755	132	271	364	404	22719	11852	12910	10965	24366	22221	15130	401	297	3571	6522	3603	4446	12609	18056	39687	57014	53321	52685	72973
Abca12	2	7	0	5	8	5	6	7	1	2	11	13	12	5	29	29	18	10	15	17	11	21	5	10	21	10	14
Usp37	2032	2689	2003	585	928	721	783	1701	1433	2281	1363	1971	1824	1211	751	480	1325	2042	1348	1741	1004	1057	987	1403	1306	839	1202
Dock10	49	71	6	12	18	21	51	660	168	142	219	204	98	178	161	121	668	700	477	522	148	227	40972	71737	66257	15406	22882
Dis3l2	4384	4514	3000	2439	4008	3065	3457	4874	3616	4389	3395	4859	4467	4146	4133	2681	4512	6662	5342	6315	3230	4550	4533	6710	6534	2769	3780
Sh3bp4	270	139	273	2	6	6	9	417	159	153	97	40	19	51	16	17	310	210	145	143	464	334	1271	274	213	3373	4668
Ugt1a9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a10	0	1	0	4	1	1	0	0	0	0	1	3	1	2	7	0	1	0	12	4	0	2	0	15	22	10	15
Slc16a14	119	325	113	6	6	25	17	9	8	8	39	448	210	251	7	18	44	251	273	213	17	16	45	28	10	171	112
Pask	178	388	202	54	73	98	90	7	6	1	67	145	54	118	118	90	228	125	47	67	39	17	95	64	119	65	288
Serpinb12	2	5	1	0	1	1	1	2	0	0	0	1	1	1	5	11	0	1	1	4	3	28	1	2	2	0	4
Cdh20	784	1005	742	28	59	163	91	37401	24635	27424	25564	2190	1551	1545	80	51	921	3237	2056	2691	21237	26996	20974	28122	25851	15379	21048
Cntnap5a	86	139	75	8512	13247	11088	10100	129	105	314	124	241	196	147	11135	5947	12032	229	527	318	80	194	66	202	258	124	210
Cdh7	7031	8054	6015	52	137	189	170	1262	276	784	545	9883	8219	5764	56	45	884	4687	3467	4478	50	34	194	130	75	46	57
Clasp1	9183	11998	8566	2881	4550	3378	4264	7188	3051	4517	3380	6455	6782	7580	4943	2878	9079	8060	5720	7130	6709	8889	2802	3015	2706	2838	4946
Dpp10	12879	12286	8337	84284	111985	100067	107261	353	565	951	935	26759	20651	14745	151363	82649	96882	4505	3401	3987	308	482	2678	1073	837	10025	17404
Rab3gap1	2120	2944	1836	1044	1432	1148	1390	1583	1110	1143	1496	2199	2238	1487	1392	836	2542	2289	1905	2259	1312	1372	1213	1534	1912	937	1636
Cdk18	38	7	11	1	6	3	10	2	1	2	0	23	11	35	5	3	68	12	4	9	1	3	630	781	1011	283	152
Mapkapk2	332	298	335	336	614	498	597	110	70	131	213	157	153	237	636	638	1407	1363	777	895	686	690	370	334	363	242	375
Thsd7b	223	292	225	88	182	128	106	44	34	60	23	806	651	304	581	500	1443	170	308	276	84	181	890	341	242	3654	5413
Kcnt2	21	2	5	10	22	11	18	16	3	6	10	31	22	13	84	72	50	757	587	756	16	41	567	104	149	2350	3629
Aspm	14	0	5	0	5	2	7	1	4	3	1	19	9	6	16	6	24	14	5	10	7	18	21	13	3	13	9
Rnpep	447	362	423	72	76	120	84	61	49	99	133	368	423	408	134	75	333	287	211	262	429	223	492	378	318	152	225
Camsap2	4771	6000	4621	2290	3524	2583	3461	3557	2144	3396	1958	4360	4046	3471	2332	1794	4446	4735	3866	4799	1836	1431	2478	2137	2610	3903	6273
Brinp3	8172	9736	6908	3239	4719	4096	4916	12601	6045	8755	6445	12900	11240	7159	5250	3617	4315	12714	10639	12966	2451	3729	5145	2755	2486	19326	29294
Pla2g4a	2	4	9	8	9	4	13	85	175	28	88	19	18	12	135	83	24	19	32	42	13	62	953	1610	1769	178	430
Cdc73	3218	3797	2610	2880	5259	3225	4171	7093	6423	10079	5966	3796	3170	2397	3198	2345	2948	5362	4217	5464	1712	2074	2095	3348	3711	2204	3602
Rasal2	2934	4025	2029	21754	28552	25353	31285	13744	7708	10762	7813	3041	3449	2042	26795	18435	24611	4599	3438	4668	7766	9612	5061	7941	9120	2908	4924
1700025G04Rik	19098	21171	15483	327	480	429	396	1706	1074	2271	1508	13811	12757	13200	307	189	1507	789	607	492	3833	4118	3349	3571	3858	3171	5454
Stx6	1478	2240	1477	368	607	453	618	1234	922	696	697	1377	1130	1398	872	579	1433	1579	1222	1471	958	1073	1376	1799	1814	989	1303
Nmnat2	27336	29474	18486	3044	4990	4120	4042	737	718	858	1003	20880	17843	17601	5222	3751	9073	9673	7288	7594	1043	930	2961	810	677	8086	13724
Brinp2	2084	2135	1491	3055	3659	3598	3763	159	16	11	10	1072	615	1215	4384	2261	5005	693	404	430	17	51	269	119	60	884	1553
Rcsd1	5	2	4	3	18	4	6	3	3	2	5	6	4	1	19	15	29	8	12	22	1	5	6	3	7	0	7
Rabgap1l	29775	34233	23119	122	356	376	394	6969	3985	4859	3367	33580	29903	23159	546	393	2937	10631	8486	10201	3422	4130	10025	12045	12413	11238	15133
Fcrla	1	1	1	0	0	5	0	0	1	0	0	1	0	0	2	3	5	5	9	4	0	0	0	0	3	4	1
Rgs7	52318	57406	35061	11783	15401	14136	15251	332	211	1116	351	38823	36581	33439	21753	10527	23837	40257	30103	35139	313	415	3346	1540	1034	7504	13716
Cnih3	5	5	2	11	13	11	18	11	6	18	4	16	23	7	65	37	30	2962	1726	2068	61	49	47	73	88	46	135
Itpkb	542	510	463	14	12	7	23	2340	2251	2486	1967	617	646	675	43	29	187	752	755	903	10070	10865	460	296	382	720	1245
Trp53bp2	1153	1174	1077	101	125	121	152	2043	925	687	1645	631	599	680	113	172	219	231	181	183	984	1685	1900	3066	3852	857	1366
Akt3	26602	27991	18005	5240	8034	6086	6941	24145	11839	19584	12432	30156	29308	18845	8077	6087	9357	25938	20337	25989	11128	16113	6657	7156	7538	12237	20717
Smyd3	25465	30087	18902	3224	4530	3493	4185	2384	1871	1601	1068	22778	21967	19559	4286	3022	8327	21600	18246	21113	5716	6285	6234	7351	6624	6987	10563
Ush2a	97	169	70	115	138	111	157	135	107	89	81	281	236	77	242	278	170	191	333	395	100	154	110	247	316	142	293
Mir297c	34	127	20	20	38	33	27	30	21	23	18	85	69	40	180	131	45	65	60	82	86	320	14	58	56	157	95
Ptpn14	56	5	2	5	11	4	11	4	3	27	48	18	30	10	55	45	42	50	54	56	87	56	393	108	64	1281	2368
Tgfb2	163	192	92	513	1066	803	795	37	17	86	21	119	85	154	959	554	1130	262	118	151	112	97	47	82	48	85	213
Rps6kc1	2183	2661	1686	1248	1857	1402	1847	1752	535	780	838	1974	1828	1911	2967	1705	4365	2776	2379	2393	2014	2211	1368	1534	1745	1317	2089
Esrrg	1811	2209	1205	1702	2479	1831	2290	5138	1174	721	1363	1785	1912	1828	3201	2465	13733	88679	70636	79400	3040	3217	669	852	510	809	1563
A330023F24Rik	4481	5318	3815	1886	2412	2128	2684	619	659	882	753	2661	2428	2552	3025	2226	5830	8291	6620	7530	2332	2878	674	1060	921	258	516
Xkr4	10751	11382	7577	8881	11879	10440	11531	1318	595	921	438	16859	15374	12910	14596	9437	16985	73185	54972	63593	1187	1478	9824	13279	13226	12210	19813
Rgs20	1510	1974	1249	47	145	102	130	11562	7172	9960	7594	1303	1296	1300	158	131	372	2019	1115	1425	9379	10200	576	188	211	2262	2704
Rp1	6	7	6	19	34	5	20	14	11	10	15	12	11	6	130	27	8	14	20	17	7	20	6	20	16	11	15
Atp6v1h	2603	2565	2139	2925	4130	2759	3375	2931	2636	3343	2920	4352	2959	2211	4423	3351	3448	4887	4824	5683	1624	2202	1730	3060	3355	2040	3926
St18	13200	16868	11420	73	150	281	279	467	214	412	259	11952	11010	10083	191	230	509	642	278	498	83	245	60252	84630	101150	23114	29872
2610203C22Rik	1	38	0	4	17	7	11	2	2	0	1	3	2	4	9	8	17	2	5	19	10	28	28	5	5	64	89
Mybl1	144	286	329	39	36	47	42	248	10	27	6	238	202	134	46	12	75	401	377	401	15	9	112	102	135	109	573
Cspp1	4131	4164	3071	2013	3049	2251	2884	4267	2108	2011	1593	3917	4528	3007	2661	1778	3686	4814	3427	4062	2612	2774	1784	2065	2194	1604	1702
Sgk3	703	724	681	135	379	182	315	3096	1717	1144	1715	595	407	433	290	185	661	1107	886	1055	2262	1923	3485	3469	3266	1121	2124
Tcf24	0	3	0	0	0	0	3	0	0	0	2	0	0	0	0	1	0	1	7	9	0	0	0	0	0	0	0
Arfgef1	6237	7565	5538	3187	4530	3068	4234	4184	2453	2997	2363	5184	4618	4205	2938	1624	4956	9153	6872	8131	2880	3155	2821	3325	2998	2786	4421
Adhfe1	46	112	40	27	48	31	68	90	64	75	145	93	31	45	54	46	151	76	83	97	145	166	51	40	55	19	25
Prex2	138	166	49	35	53	72	88	55523	30257	35885	30547	918	301	543	98	54	408	277	118	144	47908	58718	483	229	300	989	1396
Mir467e	1	3	0	5	5	5	11	14	8	12	4	10	13	6	31	24	12	24	14	17	6	7	5	10	16	7	10
Slco5a1	12	9	5	411	624	328	510	8	22	6	27	16	25	9	585	565	649	555	494	476	52	39	31	17	27	67	214
Ncoa2	13189	15386	9167	2758	4754	3845	4512	4153	2956	2716	4163	8096	8119	9019	5410	2965	9665	10263	7478	8552	6484	7693	7397	8789	8508	4513	6185
Sulf1	84	45	16	9	29	35	32	9454	5583	5196	4728	70	47	82	95	67	172	95	155	130	6307	7081	524	136	120	1756	3115
Eya1	6	9	6	40	91	28	57	1315	735	643	1170	34	44	27	131	96	93	82	91	78	690	938	586	548	323	1528	3401
Kcnb2	6773	9207	4875	44	57	91	93	40	73	227	115	8070	6601	7807	113	92	940	1647	801	1037	105	72	1037	183	229	3624	4214
Tceb1	456	693	543	197	292	219	276	431	591	413	247	485	455	372	261	188	517	760	720	763	130	301	348	613	502	240	243
Stau2	4445	4775	3335	4449	6745	5624	5730	2702	560	941	1044	5412	5107	4061	9026	6312	9475	9573	8047	9350	1321	1339	1579	1789	2013	3913	5826
Sbspon	208	218	126	53	110	41	82	438	31	58	27	226	403	227	109	48	138	267	177	173	187	170	103	120	44	40	61
Rdh10	889	1008	839	393	551	300	438	5531	2531	2507	2347	626	767	864	630	374	779	895	674	737	1083	621	333	414	604	278	569
Jph1	7833	8994	6755	852	1500	1098	1226	25	52	154	324	7990	7601	5062	1200	931	1133	4587	3106	3942	68	134	3576	6714	7544	243	550
Gm16070	6	17	9	160	224	135	212	39	34	36	36	31	31	3	203	221	241	262	236	281	3	9	10	26	40	16	37
Defb44-ps	1	2	0	4	3	0	5	3	3	2	4	2	2	1	10	4	4	2	3	4	1	1	0	3	4	0	4
Tfap2d	4	4	3	1	7	4	3	4	5	1	4	17	17	9	68	55	19	160	162	208	22	50	6	42	36	12	23
Pkhd1	35	42	37	291	544	408	470	178	179	175	208	314	355	64	1022	725	500	106	352	385	93	177	41	300	531	206	405
Kcnq5	328	118	217	33	56	71	72	95	68	47	28	557	411	332	164	118	462	5939	5213	5990	49	65	1494	333	316	4902	8917
Rims1	112799	118905	71363	1228	2288	1809	2199	1497	884	2731	1439	114746	104750	87082	1545	922	8951	24681	18864	22593	2163	2808	5233	1785	1432	11865	20457
Smap1	3358	4252	2716	1060	1713	1082	1525	1521	1828	1617	1612	3325	4364	2759	1529	856	2223	4009	3452	3840	1600	2010	1443	1791	2183	1469	2705
Col9a1	25	78	33	4	6	4	4	147	28	43	55	64	19	27	25	19	9	13	11	20	22	26	110	52	59	183	346
Col19a1	3322	2727	2508	1744	2878	2170	2638	301	86	33	87	3176	3634	3156	2644	1511	2597	318	140	195	39	96	77	92	69	41	102
Lgsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931428L18Rik	0	0	1	16	9	4	9	25	1	5	4	68	62	14	129	127	17	16	101	89	20	39	11	102	137	53	119
Dst	35332	40072	28315	6495	9830	7693	9687	15350	12312	11871	12488	20793	19286	24665	7667	5491	16103	15033	12107	13029	22815	20660	14692	15769	18037	11958	21840
Ptpn18	83	9	34	0	2	2	5	2	1	2	3	41	18	39	2	1	2	13	7	6	1	10	5	3	3	1	9
Plekhb2	778	1056	896	333	564	305	520	318	714	343	337	756	700	494	583	340	1215	1393	1455	1461	445	497	206	240	252	214	444
Lman2l	1100	1303	1299	171	279	183	261	146	319	78	291	794	977	751	349	228	714	625	498	434	491	476	285	205	308	161	583
Fam178b	12	46	45	12	21	17	24	21	6	4	18	21	26	13	52	40	30	8	14	23	30	44	96	76	213	64	41
Uggt1	2951	5554	3188	1508	2113	1633	2182	2454	1411	1747	2177	2026	2182	2086	1637	1125	3576	2998	2061	2450	1237	1332	1324	1575	1691	944	1904
Inpp4a	6335	9144	6090	10175	11999	10452	13542	2956	1874	1357	1702	3580	3542	3617	14832	8155	26946	3612	2406	2616	3221	4489	966	446	354	1864	3385
4930594C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnga3	4	2	2	0	1	2	0	2	0	0	1	4	7	1	27	19	1	4	9	7	6	19	2	10	7	4	16
Mgat4a	3200	4335	2515	1061	1744	1159	1546	842	463	1023	722	2617	2773	2265	1784	2010	2408	965	886	931	576	735	737	489	480	1805	2941
Tmem131	6599	9514	6770	1542	2738	1869	2591	4308	4256	4971	5303	3288	3048	4523	1796	937	3594	4258	2650	3037	3162	3754	2032	2014	2127	1340	2246
2010300C02Rik	2162	2782	1675	5	25	11	20	3	5	55	44	1395	1046	1335	25	32	85	36	49	28	46	52	37	35	18	30	95
Mitd1	181	122	156	92	76	63	72	41	141	76	104	55	50	105	69	46	155	135	120	154	79	123	73	118	150	55	106
Eif5b	3235	3359	2427	761	1397	995	1304	2017	1222	866	1117	3371	2713	2522	1627	1314	1805	3009	2829	3423	1895	1808	1173	1718	1922	920	1993
Aff3	3154	3645	2373	2012	3180	2704	2918	5969	1872	2431	2378	3333	2891	3124	2903	1741	6368	10987	8512	10118	7481	7884	1237	1031	845	630	745
Rfx8	0	5	1	5	2	6	17	39	43	27	148	19	11	5	82	32	11	5	10	6	49	57	5	14	11	12	14
Npas2	128	44	275	14	35	40	18	2394	1562	1490	2358	77	113	319	52	49	143	1738	1156	1100	2000	3186	91	195	155	69	155
Tbc1d8	5061	5729	4050	93	114	133	155	84	148	170	197	3185	2919	3518	186	94	691	1096	929	994	235	228	346	148	153	544	1031
Map4k4	5932	8349	5808	1976	2955	2389	2914	8264	4318	5232	5060	5282	4700	5228	3059	1980	4588	3111	2463	2882	13831	13452	8168	10146	11701	7489	12160
Il1r1	183	281	297	382	744	616	541	51	131	76	82	382	262	192	1520	1115	591	59	39	37	20	36	11	9	14	9	136
Slc9a2	9	3	5	7	16	12	19	13	4	7	7	15	28	21	50	46	55	30	17	29	36	75	21	22	17	28	143
Il1r2	0	2	10	1	3	0	1	1	1	0	1	6	4	1	10	14	7	2	7	4	1	0	1	11	17	0	10
Mrps9	2315	3201	1804	673	1338	887	1168	1584	592	963	533	1447	1751	1514	1081	649	2254	2721	2089	2079	917	976	1159	1221	1193	612	911
Nck2	2774	2975	3091	645	871	640	668	1295	796	905	1238	2345	1748	1803	506	306	1217	2780	1956	2361	2104	1541	921	744	882	500	1170
Uxs1	2411	3804	2357	1059	1622	1072	1291	720	699	1066	1055	2408	2209	1907	1797	1035	2407	3031	2266	2809	1111	1277	674	728	1032	546	948
Gulp1	28	7	6	15	39	27	24	5080	2822	2364	3583	112	178	71	95	110	106	92	86	122	1307	1296	128	112	173	196	401
Ercc5	1103	1321	1022	513	739	521	876	1182	1004	1576	1422	992	894	813	699	549	1030	1421	972	1187	624	1015	731	1078	1241	581	1289
Col5a2	3	4	4	10	11	17	11	738	597	1971	761	35	30	9	64	60	42	42	49	80	375	585	19	34	69	32	68
Dnah7c	18	94	45	267	346	242	239	744	543	399	352	79	83	41	584	399	488	276	235	347	1080	1441	63	148	131	82	189
Tmeff2	12530	15950	9907	14897	20838	16952	19642	3753	1577	1870	460	16162	15552	12467	21002	11753	17646	7723	5306	6555	1223	1471	69510	107058	106751	35386	45117
9330175M20Rik	148	296	117	364	406	218	311	34	6	13	17	193	329	220	1451	1249	348	323	360	375	31	24	1467	2091	2089	331	488
Stat4	1	7	6	15	11	7	11	0	5	3	2	15	17	2	63	49	16	6	18	22	12	27	1	16	18	9	18
Myo1b	82	57	38	2152	3326	2194	3020	27	52	26	47	133	53	34	2358	1708	3753	539	629	505	5	8	24	47	85	99	171
Gls	15365	17675	13107	3198	4947	3120	4856	3488	2116	2652	1953	16647	15237	8640	3516	2462	7375	11466	8274	10826	847	746	2850	3369	3841	2611	4183
Mfsd6	2124	4225	2300	460	1345	740	1061	431	243	239	230	2109	1759	1714	538	398	1224	1132	926	1146	83	87	1729	2125	2066	890	1550
Asnsd1	34	38	134	49	161	83	123	369	115	124	418	58	90	93	104	30	53	124	146	86	27	34	67	82	66	20	73
Pms1	2550	2427	1778	647	917	705	795	646	539	791	410	2477	2494	1811	794	590	889	1201	1082	1232	310	458	1095	1509	1291	816	1728
Hecw2	19329	22882	15396	10561	15930	13132	14586	314	175	281	252	18556	16656	14720	19800	11770	18000	16860	12887	15458	195	196	22179	35760	30040	7808	11634
Ccdc150	88	208	30	67	77	55	123	34	122	14	7	86	150	84	91	49	213	60	55	59	216	71	64	61	54	21	93
Rftn2	35	89	6	24	9	12	33	2563	2274	2202	2442	45	23	45	41	20	44	62	21	39	3349	4337	924	900	851	1427	2411
Boll	9	6	3	9	14	5	5	8	3	3	8	22	13	10	69	44	15	22	23	21	5	31	21	29	35	75	139
Ankrd44	1714	1641	963	1583	2202	1783	2109	1359	582	1238	807	1798	1725	1309	1795	1100	2325	1270	1097	1097	1724	1580	3317	3208	3310	5016	7435
9130227L01Rik	0	2	0	2	2	3	3	1	3	0	1	3	0	0	13	6	8	0	3	3	1	4	3	11	11	1	9
9430016H08Rik	131	224	160	68	83	64	94	177	108	428	235	144	73	113	91	52	122	199	223	143	107	172	85	105	67	105	134
Satb2	131	178	69	31	42	27	50	90	50	102	31	147	189	107	78	49	56	16	51	61	124	80	35	171	136	41	107
Aox1	203	447	232	4	9	10	11	2975	378	954	556	350	277	494	19	15	28	19	10	21	1655	2293	114	231	115	61	173
Spats2l	75	27	48	1046	1745	1169	1624	1259	730	901	758	10	20	34	1529	930	2155	219	199	202	896	1079	781	739	715	1383	2628
Aox3	7	3	2	7	6	10	15	9	6	10	8	9	4	8	21	34	3	16	12	25	3	12	3	5	15	7	19
Ndufb3	303	618	548	142	371	174	200	657	527	357	557	319	371	258	203	112	286	477	518	451	108	164	174	218	259	211	426
Aox2	2	5	0	4	11	5	12	5	8	6	3	83	47	26	123	92	65	93	66	92	8	33	16	43	42	51	68
Nif3l1	192	92	80	33	65	45	71	42	58	146	22	111	76	94	49	22	96	142	100	121	155	123	76	73	113	22	102
Stradb	733	804	596	316	286	203	395	558	311	144	300	601	375	461	248	102	533	1087	706	783	210	200	329	465	416	209	195
Tmem237	99	227	160	100	149	103	130	582	295	254	438	80	158	96	152	119	232	227	194	239	197	307	111	149	215	127	288
Ica1l	1211	1701	1097	88	137	89	111	39	36	83	120	2013	1516	1632	234	206	518	1017	1006	896	198	165	145	145	64	335	324
Nbeal1	4016	4890	3832	2580	3799	2734	3405	5238	5586	5738	4445	3567	3167	2730	2496	1858	4263	6661	5051	5496	2549	2574	2639	3455	3870	2074	3031
Abi2	4270	4671	4961	2093	3018	2064	2824	5064	3755	3519	4050	4288	3901	3500	2489	1471	3398	4404	3576	4176	2522	2353	1286	1471	1574	2022	3082
Raph1	2605	3098	2251	3162	4912	3366	4315	1431	917	838	1467	2379	1960	1866	2720	1369	3866	2651	2101	2542	1273	1273	732	694	539	1789	2885
Nrp2	211	259	287	79	128	88	86	59	16	66	28	248	331	342	38	34	319	1975	1430	1518	101	115	463	835	707	393	953
Ndufs1	1391	1960	1291	398	843	638	760	1144	479	866	1093	1174	1290	918	579	372	1269	1627	1358	1441	523	744	685	782	834	575	975
Zdbf2	108	202	54	73	138	109	151	72	250	115	283	87	196	77	183	142	163	106	125	139	64	62	8	27	46	22	28
Mdh1b	3	3	0	4	3	9	10	0	36	26	90	1	2	2	6	5	24	9	5	26	18	43	7	26	22	1	7
Adam23	10288	14580	8755	17589	24812	19850	23582	2005	1326	1378	1661	9522	8814	9279	30534	15409	31620	3551	2970	3462	1620	2273	2082	936	829	4977	7782
Klf7	6893	8079	5514	297	399	336	370	5518	1955	1700	2384	4966	4720	5210	274	249	867	795	420	571	3858	3538	4492	4745	5166	2713	4092
Plekhm3	4245	5201	3628	1722	3145	2152	2687	1530	1397	1674	2113	3334	3002	3315	2424	1099	3462	2619	2059	2210	1646	2139	2130	2890	2580	1268	1801
Pikfyve	2022	3054	1608	1475	2064	1520	2097	2434	1948	2931	1730	2156	1897	1500	1969	1336	2254	2646	2473	2811	1365	1693	1505	2065	2627	1045	1686
Acadl	32	18	28	24	33	40	67	1807	944	574	535	48	25	44	68	30	150	54	48	78	683	1020	508	957	1025	288	445
Unc80	23319	32039	19416	12601	16150	13626	18850	7444	5387	6716	4473	21278	17309	17453	15970	9592	18409	23436	17841	20142	3593	4364	1056	389	292	2447	4321
Map2	18921	21806	16448	2832	4110	3575	4458	14652	8649	8706	8467	17638	14101	13741	4008	2331	8480	14713	10928	12374	7041	7600	5310	4364	3776	10224	14150
Rpe	573	838	612	344	501	393	457	1506	881	1087	1349	818	568	557	463	274	711	870	507	705	1206	1349	703	984	799	590	792
Ikzf2	1106	1372	771	2852	4319	3049	3643	8492	5405	6505	6053	1204	1129	1087	3132	1902	3620	3012	1842	2322	3331	5373	4566	5330	4192	2335	3788
Bard1	0	3	3	3	68	15	15	2	105	159	414	4	8	0	36	7	15	93	80	46	12	33	109	112	99	155	414
Vwc2l	7	16	9	12	18	17	28	1019	5	59	6	5	3	5	22	17	239	5	43	17	28	35	2	7	10	2	6
Atic	174	303	157	74	151	87	99	327	119	277	122	103	78	93	132	61	225	303	322	229	119	139	113	77	259	117	344
March4	120	51	62	1629	2598	2058	2061	9	7	34	56	58	50	38	2894	1735	3571	4686	3525	3907	5	17	32	18	14	22	17
Smarcal1	1199	1707	1062	570	651	508	735	721	426	495	802	1254	1147	1059	885	582	1773	1826	1674	1817	1240	1352	842	1115	1352	462	796
Pnkd	834	1089	917	49	92	93	85	407	307	326	856	497	585	724	121	63	497	1406	1247	1200	674	475	222	264	219	141	252
Tns1	124	104	95	10	15	11	14	585	572	965	705	30	41	81	85	143	156	41	47	31	4338	2959	385	390	421	171	520
6030407O03Rik	40	74	36	29	53	14	17	38	80	76	150	73	60	43	81	80	30	40	55	66	137	267	460	267	502	433	627
Nhej1	258	222	248	105	156	49	78	113	59	132	166	195	144	218	252	112	202	231	171	185	355	315	194	238	347	90	229
