Gene	1390_xk_glia	1391_tm_glia	1392_wl_glia	1393_wi_glia	1394_sg_glia	1395_or_glia	1397_ko_glia	1400_vm_glia	1401_pk_glia	1463_lt_glia	1467_zh_glia	1404_ke_glia	1405_kq_glia	1344_ai_glia	1406_xk_granule	1407_tm_granule	1408_wl_granule	1409_wi_granule	1410_sg_granule	1411_or_granule	1413_ko_granule	1414_wc_granule	1415_wo_granule	1416_vm_granule	1417_pk_granule	1464_lt_granule	1468_zh_granule	1420_ke_granule	1421_kq_granule	1345_ai_granule	1422_xk_basket	1423_tm_basket	1424_wl_basket	1425_wi_basket	1426_sg_basket	1427_or_basket	1429_ko_basket	1430_wc_basket	1431_wo_basket	1432_vm_basket	1433_pk_basket	1465_lt_basket	1469_zh_basket	1436_ke_basket	1437_kq_basket	1347_ai_basket
AADACL2	0	0	2	1	0	8	4	0	3	1	3	1	1	5	1	0	0	1	2	0	1	1	1	0	0	1	0	0	0	3	0	1	0	1	0	1	1	3	0	0	0	0	0	1	0	4
AADACL2-AS1	9	3	42	11	6	43	10	10	20	11	15	14	20	69	1	2	1	5	5	5	5	11	6	3	3	6	2	4	2	20	5	0	7	5	15	0	9	8	15	12	5	2	4	10	6	28
AADACL3	1	0	0	1	0	2	1	2	0	0	0	1	0	2	1	0	0	1	0	3	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	1	1	1	1	0	1
AADACL4	4	1	3	9	5	19	15	7	5	3	4	5	6	30	8	4	3	2	7	5	3	3	10	6	6	4	5	5	3	9	3	4	10	2	6	7	11	10	10	5	6	9	5	6	7	38
AADACP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	413	256	871	437	382	1857	421	957	644	504	438	1026	676	1112	6	0	1	1	6	0	3	1	2	2	0	0	1	7	8	9	40	16	13	12	7	22	17	30	36	32	29	2	20	108	19	52
AAED1	36	25	37	31	31	146	59	39	20	22	33	49	53	51	15	12	41	24	24	29	24	13	35	29	15	12	26	23	10	16	7	5	7	10	4	30	23	17	2	21	18	14	21	62	25	12
AAGAB	459	285	574	574	424	3012	779	778	616	550	517	857	812	1226	344	224	445	618	646	498	223	468	399	508	379	368	366	571	233	470	889	422	1347	842	1235	905	914	979	838	1305	894	622	585	1054	678	1640
AAK1	3198	2124	4545	4203	2265	13227	5214	2689	3414	2541	3175	5151	3669	4742	5802	4238	7401	9301	11370	7753	6915	6451	5702	8626	6429	5557	6607	9480	6473	8591	9210	4515	12079	10174	11575	9467	9002	7358	7676	9951	7828	5329	5649	11119	8167	11244
AAMDC	971	587	644	683	444	4634	1159	989	1025	603	736	1267	1491	1281	678	424	434	543	957	806	813	477	521	736	700	605	542	866	920	853	469	204	528	202	593	560	606	336	241	509	412	282	312	1065	592	637
AAMP	91	35	60	99	36	595	197	66	88	43	50	95	83	259	44	20	44	85	104	116	101	87	122	52	65	34	45	61	45	181	103	26	147	94	261	119	106	99	99	133	73	75	55	104	63	235
AANAT	1	1	23	2	0	24	2	3	3	4	3	7	14	4	4	6	4	6	1	9	2	9	4	5	3	1	7	6	11	3	12	2	7	10	9	13	8	7	3	16	8	21	2	20	3	4
AAR2	314	125	301	233	124	820	175	94	136	162	169	297	174	234	133	111	179	246	271	191	150	153	169	106	102	105	158	233	163	194	230	109	324	110	259	181	223	163	75	185	168	42	117	242	189	238
AARD	5	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	1	2	0
AARS	496	207	680	418	288	2762	1013	213	309	358	440	647	503	320	392	248	334	500	580	641	434	558	739	332	225	285	295	578	366	372	783	320	1090	662	692	728	788	757	700	824	551	589	409	947	545	452
AARS2	116	73	163	168	90	756	155	60	130	105	110	155	99	118	224	236	240	325	342	458	259	283	330	345	242	219	160	396	579	311	311	181	443	288	283	303	240	367	232	363	294	198	193	368	380	260
AARSD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	583	287	678	651	497	2854	719	659	571	630	557	1153	891	1501	518	195	661	757	1008	714	562	568	466	688	554	672	536	919	445	1020	836	245	1019	523	935	784	702	790	590	945	602	577	427	1142	438	1330
AASDHPPT	353	235	446	396	244	1837	496	607	378	364	353	626	492	788	364	233	539	749	797	569	576	348	388	869	482	435	487	707	327	816	394	180	611	455	395	334	453	315	128	597	352	273	286	474	201	677
AASS	2245	1601	2387	2756	1849	10291	3765	4643	2980	1932	2442	3618	5033	8419	0	18	1	5	2	4	5	0	2	0	2	4	4	4	2	15	334	233	625	260	475	492	455	415	195	513	262	292	421	842	430	1711
AATBC	17	23	52	40	30	441	37	13	17	33	21	92	70	21	17	19	26	36	34	65	38	65	61	37	19	26	16	41	66	17	26	25	67	55	20	27	38	42	20	56	27	24	11	87	105	23
AATF	1045	716	1727	1429	1120	6385	2467	1799	1199	1336	1197	2564	2045	2507	1387	915	1954	2595	3038	1941	1934	2017	2056	3178	1765	1671	2324	2798	1590	2594	2082	683	2384	1875	2180	1451	1981	2323	2023	1850	1472	913	1418	2363	1364	3094
AATK	587	256	1109	548	274	4497	826	451	307	796	446	1082	615	488	506	338	512	769	764	721	583	706	811	405	362	405	395	656	394	486	611	293	609	391	818	488	600	660	350	509	358	351	330	1086	439	321
AATK-AS1	34	26	82	63	55	425	42	37	58	63	17	123	90	107	150	106	206	276	265	199	146	268	315	171	229	155	135	244	218	333	217	75	285	202	161	190	109	240	251	241	188	111	108	148	214	478
ABALON	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABAT	2224	1149	2365	2179	1671	7315	1822	1285	1880	1318	1478	2273	2918	2500	960	701	1518	1776	2217	1765	1937	1188	1180	1593	1073	1080	1069	2154	1430	1654	4488	2130	5244	4908	5262	4624	3967	3147	3479	4974	3543	2975	2658	5614	4812	3268
ABCA1	3501	2035	2377	3833	2751	14673	4805	2239	3450	1822	3444	4092	7374	4605	195	18	55	29	47	64	61	77	34	106	133	43	97	72	103	167	1316	808	1973	1423	2013	1449	1165	1085	1162	2252	1261	938	924	2708	2185	1329
ABCA10	401	198	809	654	347	2381	482	773	663	332	325	820	1055	1501	1592	782	2453	1669	3299	2552	1985	1708	891	3747	3168	1915	1746	2630	3257	4868	2674	732	3266	1797	2897	3036	2435	2170	1385	3415	2565	1342	1417	2608	2192	5827
ABCA11P	113	180	227	165	204	1047	308	343	538	225	163	458	601	748	261	151	354	301	638	395	395	302	252	385	519	330	244	581	591	644	312	176	471	241	494	578	488	362	197	611	455	333	196	569	485	861
ABCA12	75	68	79	65	46	315	243	159	241	47	47	87	160	240	3	2	6	5	5	5	7	14	9	10	11	15	4	9	2	20	34	0	47	69	18	18	11	36	51	30	23	6	14	17	34	43
ABCA13	119	69	98	60	46	420	75	184	118	104	49	56	279	229	11	6	14	23	70	18	21	29	35	44	25	12	144	73	30	55	17	5	20	13	30	18	31	27	33	26	27	11	12	43	27	94
ABCA17P	296	237	231	233	156	634	436	196	242	212	209	373	412	494	311	277	546	669	894	580	904	496	469	559	552	599	456	989	613	1204	885	556	1176	876	945	1007	1392	827	602	1156	634	589	575	1450	819	1695
ABCA2	2594	1204	5250	2907	1070	16478	2288	777	939	2265	1788	5112	1951	1297	271	278	235	411	339	563	221	462	600	287	161	162	198	361	417	300	422	312	549	625	349	463	245	380	244	376	236	160	250	1896	607	209
ABCA3	514	213	662	514	362	2790	552	139	389	363	273	694	343	233	590	461	646	799	905	962	603	974	1128	518	416	426	448	933	593	513	1136	537	1290	982	1283	1021	771	1085	776	995	617	596	563	1661	1261	521
ABCA4	4	3	9	6	27	9	72	6	13	3	6	8	4	23	19	11	9	20	13	20	22	23	16	19	13	12	16	13	20	34	7	5	7	10	20	8	8	22	11	13	11	11	15	12	33	19
ABCA5	1571	530	2118	1648	1105	8188	2719	2390	1752	1507	1033	3032	3243	4078	3854	1950	5347	5518	8185	5487	6403	3795	3405	7579	5578	4376	4277	7659	4659	9967	4711	1295	6070	2919	6305	4470	5175	3832	2551	5595	3446	2563	2303	5261	2748	8251
ABCA6	283	55	498	372	90	543	1406	252	233	314	166	620	2089	1541	499	238	581	398	690	588	394	423	178	801	751	473	529	572	564	890	1610	330	1618	868	1244	1602	901	1223	842	1359	1090	443	649	1353	638	2103
ABCA7	14	4	51	17	14	181	34	13	30	10	14	30	15	13	72	45	84	108	75	101	50	135	113	35	25	21	22	55	60	52	204	107	386	350	235	224	206	248	455	192	119	82	137	304	144	119
ABCA8	3691	1406	4869	3871	2869	16138	2879	5488	952	3268	2860	8372	5058	6565	118	8	9	29	30	17	4	19	51	34	42	6	27	10	4	18	9	92	12	9	29	119	37	17	8	17	50	27	60	1564	76	208
ABCA9	87	31	310	154	50	352	187	120	114	101	70	166	855	662	554	150	328	276	506	380	212	302	195	502	731	313	343	317	370	626	1110	297	1214	427	913	1209	713	1115	538	1075	981	472	483	1005	593	1879
ABCA9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB1	3	8	49	7	9	21	25	21	11	4	18	10	27	39	3	3	7	6	6	6	8	6	10	9	7	2	7	12	9	20	14	9	18	9	6	15	17	27	1	17	15	9	18	9	8	24
ABCB10	545	329	764	689	361	3198	786	456	483	608	545	1010	676	841	605	423	777	852	1120	911	775	803	720	773	691	582	655	1212	633	899	1030	420	1352	849	1141	911	895	885	801	972	727	474	597	1538	822	943
ABCB11	5	3	1	15	6	32	7	13	17	0	2	2	4	11	5	2	2	6	3	3	1	2	4	6	4	1	1	4	2	9	3	1	7	0	2	8	1	6	2	7	0	3	2	5	3	12
ABCB4	14	19	40	20	27	82	34	23	67	20	32	33	54	71	37	15	40	32	44	30	54	35	22	39	35	19	17	60	52	64	64	22	31	40	28	48	86	30	8	35	51	17	30	118	48	102
ABCB5	8	3	5	15	4	20	7	15	11	4	6	12	15	41	5	3	3	6	7	2	8	11	14	10	12	6	3	9	6	13	8	5	10	4	10	9	9	18	22	11	12	8	5	14	8	25
ABCB6	118	50	105	117	144	856	156	77	135	86	105	158	128	144	87	89	108	172	159	181	163	171	199	69	89	83	78	215	139	208	110	37	147	71	120	166	106	127	89	96	53	68	37	209	104	111
ABCB7	876	387	956	1067	645	3939	1488	1485	915	862	755	1514	1385	3008	1098	534	1574	1948	2613	1695	1944	1547	1467	2129	1598	1445	1307	2246	1258	3265	980	338	1632	1158	1452	1147	1495	1124	1532	1542	848	587	681	1177	579	3217
ABCB8	360	180	571	424	288	1899	306	159	290	260	237	529	217	168	191	152	214	299	344	356	200	266	292	190	138	118	154	321	252	176	485	278	563	575	464	487	417	380	287	376	227	212	301	761	620	240
ABCB9	204	82	106	150	81	762	218	52	141	74	120	140	139	61	252	224	266	410	413	500	520	504	533	283	191	206	298	361	287	175	504	317	666	446	521	574	676	507	474	435	266	338	290	833	590	230
ABCC1	453	259	449	434	269	1379	506	239	310	262	383	412	444	298	407	264	524	740	749	788	570	739	714	425	305	401	320	631	447	472	502	263	713	333	616	536	576	755	604	573	403	383	327	990	500	326
ABCC10	266	79	283	260	162	928	133	60	138	132	124	275	136	103	181	136	193	237	248	282	164	252	277	195	102	79	127	182	145	137	264	116	392	278	210	232	86	261	413	168	96	66	79	419	189	138
ABCC11	68	50	48	55	68	315	68	56	100	54	62	92	74	116	3	2	8	14	24	16	16	9	4	15	9	15	10	15	13	12	26	10	43	23	17	31	32	23	7	46	30	22	31	38	30	42
ABCC12	3	0	1	0	1	33	1	2	0	1	1	1	1	3	9	17	12	35	22	9	8	14	38	14	11	4	16	27	8	14	3	2	7	1	4	1	0	3	0	4	2	5	0	3	2	1
ABCC13	3	0	2	0	0	3	1	7	2	1	1	0	3	5	0	0	2	1	0	2	2	0	1	4	0	1	0	0	1	7	2	1	4	0	3	2	3	0	0	3	1	0	1	5	0	5
ABCC2	60	40	85	43	62	558	93	41	60	48	53	109	84	100	20	19	34	36	59	59	81	40	44	51	42	41	24	55	62	90	15	17	41	26	21	44	44	40	16	47	34	32	24	51	38	55
ABCC3	10	4	24	4	4	103	74	7	5	6	32	12	5	44	13	2	1	14	11	11	9	8	11	18	12	5	11	11	17	7	11	2	12	2	7	17	16	7	7	11	5	4	14	7	15	18
ABCC4	382	139	1220	257	142	1623	744	600	819	860	403	397	443	740	9	5	9	13	27	17	11	26	17	22	15	9	8	14	10	34	15	9	47	32	37	37	33	59	39	41	45	68	48	160	35	66
ABCC5	1125	598	1383	1353	802	4983	953	615	939	856	965	1546	1132	1203	1350	906	1663	2378	2248	2119	1643	1798	1664	1818	1367	1269	1682	2298	1589	2076	1758	816	2234	1467	2038	1683	1501	1584	1531	1721	1011	1064	1011	2555	1372	1543
ABCC5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6	38	14	28	19	9	65	19	9	21	16	19	22	24	42	28	26	31	34	51	28	58	36	37	33	43	20	32	39	33	58	21	10	34	11	31	23	63	46	95	22	26	10	17	36	11	42
ABCC6P1	9	10	54	20	3	68	45	1	8	15	10	11	11	8	1	3	4	20	5	10	13	7	7	2	2	5	5	3	9	5	4	3	5	3	3	17	56	3	16	8	4	2	5	3	1	6
ABCC6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	341	230	799	525	428	1390	1253	156	325	268	281	833	716	747	2720	2253	2985	3833	4335	4132	3230	3602	3714	2779	2141	2084	2265	4199	2573	2850	1523	887	1812	1111	2017	1715	1504	1553	706	1271	1164	1005	1092	2316	1563	1481
ABCC9	59	63	69	73	95	195	151	107	285	92	71	137	158	320	8	5	9	12	10	6	13	27	17	17	14	10	18	17	13	50	37	6	30	20	28	18	27	37	28	20	21	22	15	48	20	129
ABCD1	45	21	43	36	14	124	24	21	30	27	26	47	36	21	2	2	7	16	5	16	8	8	4	0	10	7	7	5	9	6	9	13	23	7	5	7	24	15	6	13	1	17	9	84	39	25
ABCD2	709	705	521	1211	670	2418	389	1281	1679	489	882	1151	769	2254	1840	1201	2567	3534	4242	1937	1693	1791	1909	3894	2473	1874	2210	3399	1731	4016	2195	672	2528	2440	2130	1976	1642	1821	1446	2744	1905	1058	1298	2756	1205	4130
ABCD3	1601	991	1995	2339	1522	8805	2316	2500	2089	2021	1848	2958	2929	4487	1512	906	2342	2858	3585	2130	1819	1804	1838	2966	2066	2128	2055	2804	1520	3048	1627	518	1849	1139	2199	1412	1541	1412	1018	1745	1232	1109	948	2007	735	2777
ABCD4	634	200	695	443	367	2983	612	205	400	375	406	610	327	407	313	207	350	482	529	475	517	418	412	277	246	243	240	432	336	435	438	216	596	354	669	404	458	452	269	382	225	244	249	632	402	448
ABCE1	299	167	359	363	270	1714	460	508	340	317	266	525	423	934	346	184	494	612	843	531	497	375	289	542	402	367	337	749	412	909	406	162	584	471	480	386	390	395	316	618	354	276	255	505	217	957
ABCF1	346	186	381	337	223	1584	464	282	380	290	258	469	529	354	304	218	298	436	529	447	308	527	534	350	325	233	246	395	351	378	210	134	411	314	265	246	231	352	348	344	252	180	169	329	305	320
ABCF2	142	82	187	166	115	661	248	69	108	136	116	223	197	90	138	81	128	230	248	196	168	187	162	117	87	104	109	208	165	148	182	109	236	250	281	198	263	200	66	219	127	126	135	375	209	112
ABCF3	151	71	157	97	56	822	199	48	69	127	95	251	98	132	148	82	153	268	247	259	191	228	269	214	158	129	145	274	321	245	315	90	362	195	233	271	190	231	68	284	140	96	127	499	277	229
ABCG1	686	499	1186	1034	383	5020	478	782	516	786	584	1477	1583	1146	948	794	872	1165	1448	1049	1066	1141	1956	1354	1002	683	996	1285	1522	1338	1107	627	1349	1210	1492	975	1006	900	1274	1249	745	656	791	1727	1268	1229
ABCG2	231	96	114	129	92	375	47	162	290	98	154	193	143	328	10	10	11	18	14	15	16	21	30	24	26	14	17	24	12	28	29	15	26	6	35	34	28	51	37	24	25	12	19	243	21	43
ABCG4	14	12	48	40	41	172	73	8	22	25	16	54	12	16	252	145	268	284	413	398	295	290	299	193	233	208	168	463	297	216	1504	480	1332	987	1443	1207	829	1019	894	891	644	698	561	878	1046	721
ABCG5	50	75	45	51	19	203	53	26	51	41	31	49	99	88	33	26	38	36	64	52	38	40	48	15	29	24	50	58	38	70	147	88	254	159	119	248	144	188	224	151	140	79	153	194	258	382
ABCG8	0	4	3	2	4	20	6	4	7	5	3	11	7	10	5	0	2	5	7	3	2	3	4	12	1	3	3	2	1	4	175	65	182	123	136	222	187	141	143	102	107	82	82	113	288	320
ABHD1	31	24	124	30	55	246	48	10	64	45	28	65	42	43	26	19	22	34	34	59	31	42	59	17	15	27	22	25	45	15	21	25	21	46	24	23	44	39	21	25	11	10	24	35	55	13
ABHD10	193	139	193	206	152	916	326	227	226	198	242	407	284	703	264	140	316	428	554	371	455	325	204	300	318	326	244	495	230	683	320	117	329	294	350	390	329	244	369	355	213	215	178	264	164	555
ABHD11	26	11	55	22	9	41	9	3	33	6	12	27	20	22	9	10	5	10	21	20	3	9	9	7	6	1	2	8	19	21	13	22	6	20	15	10	8	12	1	9	12	7	6	22	32	14
ABHD11-AS1	4	0	2	3	6	1	2	1	0	0	2	2	0	1	0	0	0	0	2	1	2	2	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	2	1	0	0	2	0	0
ABHD12	1110	666	1319	1198	718	4625	1197	807	821	823	826	1604	1021	971	1013	939	1085	1693	1984	1600	1564	1435	1418	1193	1134	955	1191	1746	1165	1196	950	626	1385	999	1199	1263	1070	1161	575	1082	741	627	706	1548	1068	866
ABHD12B	89	131	349	280	182	1717	846	162	434	281	212	381	636	629	28	16	16	20	68	41	53	12	5	21	29	7	12	27	130	31	93	61	96	25	116	227	110	75	32	99	96	49	43	88	125	101
ABHD13	121	114	157	156	97	610	268	147	141	88	125	200	141	348	197	135	276	324	452	275	287	218	204	294	230	209	195	369	214	486	245	133	310	233	253	269	299	129	67	297	153	130	124	181	177	539
ABHD14A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD14A-ACY1	10	13	8	37	15	74	35	19	30	10	18	21	35	16	50	38	43	55	62	39	61	77	47	41	22	25	30	66	61	33	19	19	43	13	36	8	42	3	2	24	17	20	12	33	92	17
ABHD14B	61	38	57	118	57	245	83	33	95	39	36	75	73	45	60	63	57	103	113	114	76	87	100	46	69	36	45	108	88	102	103	53	103	152	141	90	81	108	92	75	57	33	75	183	163	76
ABHD15	21	8	37	57	11	163	29	16	33	13	27	32	45	25	2	0	2	3	0	2	2	0	0	1	1	1	0	2	0	1	0	1	0	2	0	17	2	7	0	2	3	0	3	3	1	1
ABHD16A	187	108	216	240	175	867	196	110	160	119	126	223	170	152	136	175	157	298	313	262	212	267	330	298	113	140	178	217	218	240	201	117	234	278	174	149	150	239	174	217	102	134	131	234	120	145
ABHD16B	8	2	13	5	0	43	4	1	11	1	5	19	5	2	1	2	5	10	9	9	9	5	5	2	0	1	4	15	1	6	4	7	6	0	1	2	2	3	8	3	2	1	5	14	9	0
ABHD17A	56	24	106	82	55	301	52	9	48	46	36	69	22	12	19	27	14	42	39	60	49	56	92	25	11	12	26	26	33	14	20	32	50	39	47	21	15	45	9	24	14	9	35	48	58	7
ABHD17B	991	895	1631	1146	758	6645	2181	1958	860	1322	1010	2286	2303	3830	901	628	1268	1594	2023	1128	1295	949	812	1591	1173	877	994	1530	967	2263	940	525	1160	652	1284	955	1020	896	554	1211	835	625	568	1519	574	2107
ABHD17C	934	644	729	1055	888	2890	548	635	982	437	586	956	1021	1215	406	235	423	527	561	452	258	537	383	361	265	258	324	513	291	335	793	408	1026	863	956	642	616	659	523	736	421	340	462	788	634	966
ABHD18	604	490	729	509	518	3065	677	845	788	441	644	983	910	1279	932	851	1203	1490	2091	1346	1509	1135	1223	1470	1359	940	1111	1813	1076	1734	1314	711	1712	998	1755	1650	1906	1343	2010	1680	1095	795	799	2045	1057	1962
ABHD2	4671	2413	5265	5108	3807	22980	8765	2944	6401	3000	4517	5107	4411	4457	4568	3478	5723	8464	9134	7251	7004	5052	5872	5522	4968	4898	4544	7175	5955	6948	3689	1588	3688	3565	4184	3945	3800	2824	2262	3403	3024	2004	2364	4769	3892	3855
ABHD3	422	306	347	453	256	1306	714	405	500	189	752	399	470	788	384	244	424	710	621	413	597	371	442	752	439	348	708	550	226	517	153	93	224	360	187	188	204	182	185	165	122	138	298	292	163	272
ABHD4	126	98	151	163	168	601	194	77	162	82	137	181	138	178	55	52	63	85	114	77	110	54	33	85	67	54	42	86	97	110	28	43	53	112	16	30	131	13	19	39	33	9	20	67	47	74
ABHD5	202	168	192	240	184	749	366	251	165	141	190	337	247	377	337	204	444	631	732	458	463	412	293	566	345	429	458	630	444	562	901	322	992	514	800	625	588	775	863	921	494	447	474	851	392	760
ABHD6	1380	600	1622	1021	758	8633	1957	1518	900	1538	1241	2293	1458	2395	1529	584	1119	1357	1725	1562	1182	1475	1376	1838	1278	1164	1244	1598	907	1642	4210	1377	4203	2401	3522	3545	2742	4050	3214	3952	2954	2657	1628	3525	1916	3805
ABHD8	114	50	43	49	43	243	99	36	131	46	53	73	70	56	155	86	143	147	225	213	190	186	184	65	103	93	82	210	153	106	190	98	179	88	241	167	207	179	114	144	151	139	123	248	303	121
ABI1	5076	2857	4034	6871	5001	21446	5907	7915	6995	3536	5010	7422	5903	12492	1936	950	2500	3072	3789	2353	2487	1958	1754	3156	2408	1856	1965	3213	1496	3705	3215	1125	3377	1638	3978	2312	2318	2986	2117	3403	2494	1496	1442	4554	1245	4553
ABI2	5282	3322	4470	6112	4218	20934	5848	7488	6328	3802	5537	7345	8295	9012	3500	1997	4569	5942	6720	4907	4475	3423	3395	5401	4700	3891	4373	6446	2964	5020	3666	1447	4647	2657	4087	4512	4174	2878	2135	4431	2894	2538	2083	5086	2513	4541
ABI3	10	4	31	12	8	39	36	20	17	4	6	7	13	11	6	1	1	3	3	1	0	1	3	1	0	0	0	3	2	1	15	7	5	19	20	22	15	50	2	11	8	13	9	7	37	6
ABI3BP	408	426	595	699	257	2836	1453	1177	1583	484	837	1276	1036	3702	165	166	217	228	282	189	363	125	87	218	293	150	120	309	213	628	365	246	589	260	340	583	1241	273	319	574	523	213	178	594	256	2016
ABL1	3253	1768	3389	2870	2335	12567	3450	2359	2554	2255	2878	4075	3806	3196	1270	946	1592	2104	2477	2039	1657	1780	1773	1609	1385	1289	1544	2262	1757	1832	2655	1155	2923	1779	2706	2168	2239	2693	1858	2196	1703	1409	1676	3776	2672	2527
ABL2	1348	848	1843	1938	1227	6558	1953	1323	1543	1162	1308	2276	1983	2303	2081	1393	2377	3762	3815	3083	2222	2490	2466	2460	2480	2138	2234	3724	1836	2731	2645	1124	3177	2529	3132	2567	2469	2704	2132	2707	1983	1793	1450	3502	2003	2810
ABLIM1	2694	2442	3960	8458	3383	16150	8950	3627	7568	3208	5106	6802	5883	6871	26403	20618	29954	39540	44465	33027	28120	28283	31603	28958	26153	23307	24463	38660	29590	29640	228	355	831	272	247	958	321	287	286	323	299	256	374	1243	596	532
