Gene	1861_granule	1862_granule	1996_granule	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc
Dbt	285	205	282	667	616	662	614	874	513	443	458	855	613	822	982	812	359	964	221	481	136	536
Ric1	2876	2574	2322	5913	3990	4722	1270	2262	2101	2233	1391	2206	2918	4813	3118	2804	1545	1984	1356	2689	1116	2050
Igsf9b	11884	10139	7276	4147	4204	4584	187	159	1171	1658	7040	10760	1915	1493	334	249	110	613	116	1540	3005	3397
Kctd7	78	77	62	108	139	118	30	38	303	203	86	163	198	203	422	283	401	589	1359	642	191	291
Matn1	3	6	2	7	6	6	1	2	11	17	198	299	2	7	2	2	2	8	175	82	31	41
Gtf2a2	1190	1001	972	1240	1049	1065	355	365	739	654	411	708	382	265	220	164	90	283	90	240	149	133
Lrrfip2	3728	3525	2910	4932	3851	4164	2193	1954	2697	3182	1805	3112	2760	3610	4595	3857	937	2074	1749	3724	878	1931
Pamr1	30	20	18	17	28	30	481	615	95	98	38	110	48	53	16	36	463	2349	85	375	445	1177
Hdx	1287	1190	877	3152	2651	3114	155	172	601	940	243	540	1501	2026	1126	788	213	403	213	562	504	520
Max	3830	2973	2570	1502	1672	1667	1209	1604	1344	1544	678	1370	586	574	475	374	269	899	252	441	624	327
Orai2	913	815	572	402	815	807	186	144	42	52	499	774	132	119	235	131	48	62	30	25	36	61
Dennd5a	3749	3245	3787	2086	1738	2054	4210	4949	4988	5698	4518	6123	1966	2300	2296	1443	1167	2620	4540	4700	1775	4447
Cast	357	415	116	264	509	628	425	610	405	536	280	415	869	995	1021	863	512	1835	495	1467	181	704
Zfp182	1604	1367	972	2160	1881	2100	1138	1126	2591	2865	1384	2810	444	506	620	535	175	424	315	352	139	217
Gcnt3	2	4	2	2	14	22	1	0	2	2	2	1	1	3	3	2	1	6	1	4	0	1
Blcap	331	562	418	788	711	758	920	1308	260	308	1047	1925	189	153	927	529	418	172	146	100	149	98
Spata19	4	11	7	1	0	3	0	0	9	1	22	9	0	0	0	0	0	0	1	2	5	1
Fam195b	207	47	104	137	132	126	201	305	152	87	42	110	29	29	50	26	37	60	71	31	80	17
Slc25a11	101	27	54	88	80	93	65	30	73	47	24	52	30	11	101	46	79	20	298	40	16	24
Ankfy1	1888	1838	1601	2537	2437	2495	1547	1570	1618	1540	1315	1768	1195	1420	2124	1507	693	2356	1230	1416	291	1093
Rnf167	63	136	151	114	100	147	227	131	97	121	62	42	73	31	100	34	56	115	17	66	0	6
Fam81a	46	30	18	33	81	77	729	1042	21	64	23	36	12	13	52	41	15	67	158	109	10	29
Pex19	447	307	261	303	342	408	282	308	219	277	225	276	188	147	191	247	14	233	47	307	61	181
Mlh1	479	594	595	879	601	684	954	806	1007	989	575	513	902	916	989	800	294	923	819	1459	192	843
Rbl2	2069	2007	1799	2290	2102	2166	1306	1805	2414	2614	782	1401	1178	1847	1575	1419	554	1611	783	1168	301	792
Trmt13	670	575	564	839	580	770	371	431	1001	1174	358	368	524	674	667	613	215	331	585	675	139	718
Ppp1r27	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
Pfn1	51	56	59	81	54	60	105	48	66	31	20	61	68	61	63	55	51	81	25	165	12	135
Nlgn3	1074	900	979	1937	1827	1933	3665	5068	259	227	2261	3812	235	252	590	534	260	1688	551	2232	446	3155
Epm2aip1	512	391	279	742	615	897	211	198	493	612	265	289	998	1654	1030	1174	238	483	621	556	120	495
P4hb	160	196	157	242	141	246	237	411	425	307	412	357	85	46	95	70	58	176	47	193	17	73
Lrrc39	357	344	219	278	252	273	128	150	208	284	110	219	284	539	550	560	79	269	151	265	19	161
Med12	819	797	958	746	617	524	1261	1571	585	677	360	527	342	350	392	299	259	842	392	667	495	695
Aktip	1217	1047	921	1323	1103	1092	595	778	1195	1206	260	848	184	275	288	226	82	136	54	170	93	32
Sass6	556	416	499	309	197	302	270	337	1051	1511	268	408	332	442	254	225	162	227	254	203	96	123
Dscaml1	6404	5235	6926	38412	29631	31372	294	340	35766	36342	29272	40740	663	1040	22549	17459	467	522	14389	29976	10756	24349
Trank1	1322	1028	1233	8914	6175	6767	64	45	66	65	226	694	2027	1827	2493	1792	304	317	36	274	243	441
Pdap1	108	127	166	172	147	171	138	184	155	155	65	151	142	92	158	168	117	177	98	271	68	104
Myo1e	97	77	107	80	135	155	1939	1844	2971	2676	248	199	57	39	45	74	334	353	4835	6552	255	495
Arpc1b	93	69	68	61	57	38	68	90	127	107	106	218	31	34	41	43	99	35	17	35	174	35
Srpx	24	29	15	40	44	60	103	83	66	70	557	649	6	0	7	14	815	3126	1	17	14	45
Dclk3	38	27	11	25	30	41	275	401	126	100	32	41	4	5	1	2	2	2	2	1	4	3
Apool	99	147	182	343	238	322	249	404	416	545	233	164	684	927	650	637	457	451	937	585	399	839
Nop2	91	79	91	144	128	110	126	50	71	69	124	66	37	31	32	71	31	84	10	60	80	19
Erap1	175	70	118	242	171	209	238	183	135	168	120	338	509	736	889	672	250	1056	434	859	121	849
Arhgdia	10	47	65	38	40	49	115	110	73	63	22	20	5	7	23	28	1	81	0	48	0	11
Ctrc	3	7	4	3	1	2	6	14	0	0	3	5	1	4	4	1	1	9	1	2	6	0
Casp9	169	109	121	242	156	254	298	236	127	151	144	191	270	166	236	129	70	191	71	126	45	87
Rasd1	1	7	6	4	5	6	6	16	7	3	1	21	7	11	13	6	32	246	0	35	19	30
Stac	66	71	22	63	61	88	29	69	57	66	50	93	3686	4375	41	42	80	99	54	76	114	68
Med9	31	37	57	60	65	64	52	39	30	38	21	43	141	95	173	140	71	191	7	111	96	76
Epb42	29	15	24	7	8	12	2	13	28	26	23	8	116	89	106	90	8	67	462	56	4	3
Homez	23	46	34	54	76	73	32	39	22	25	13	21	79	97	214	149	22	282	13	144	56	172
Cacna1s	32	23	12	43	54	57	9	34	61	35	25	35	1	5	13	8	10	49	18	34	30	27
Ctnnbl1	1219	1022	1338	2356	1599	2002	1487	1517	950	838	796	1380	1065	1033	1703	1260	883	1380	893	1488	321	1597
Rnf2	576	572	439	755	610	687	510	563	447	676	346	602	486	605	339	217	414	371	167	273	109	614
Gjb6	49	9	34	31	7	8	1543	2490	115	90	5	14	4	2	2	3	46	99	9	3	16	3
Trmt1l	1584	1444	1000	1714	1692	1740	911	1299	1056	1685	754	1360	363	604	440	324	216	184	365	303	79	246
Kdr	8	10	9	13	38	37	8	12	52	47	17	55	1	3	39	14	12	2	132	100	5	10
Opcml	42945	41263	39262	8298	5889	6588	996	1057	12161	12478	37615	54122	48981	54678	7966	4653	1060	1301	1089	21384	13784	53164
Ahcy	4	17	22	27	41	38	35	6	25	59	75	21	48	22	61	54	11	20	100	67	50	56
Slc1a2	1163	659	1124	763	391	407	40868	45739	1091	857	3302	5901	1488	1524	369	464	5566	27631	273	5638	6372	14840
Rnf111	2638	2316	2084	3551	2721	3241	1838	2123	2312	2369	1711	2571	1019	1480	1106	1034	361	725	658	1189	689	1591
Fut8	30928	25793	16911	7951	5880	7184	2069	2909	6239	6078	5594	8012	9449	13271	8524	7561	1556	1599	17340	8463	2036	4324
Upf1	336	343	457	362	347	330	461	327	289	197	163	261	187	165	201	105	160	127	172	195	96	60
B4galnt1	149	109	338	275	181	157	7	34	10	12	25	73	519	316	419	245	20	34	9	26	212	85
Fam134c	1020	1094	1389	1286	1196	1207	649	626	2284	2239	715	1055	401	354	541	338	245	431	155	239	305	387
Nek9	1198	1268	1079	1712	1696	1757	902	1003	871	1030	887	1550	586	779	1102	915	369	1065	398	773	843	373
Slc26a10	13	5	25	49	29	17	1	17	7	4	10	12	1051	771	823	612	26	280	6	85	212	154
Fam222a	105	110	165	706	519	530	87	62	957	1073	351	892	24	34	1724	805	129	531	1151	1799	311	525
Lrp8	1076	1086	1226	789	644	719	206	215	62	64	294	567	828	669	2902	2043	238	730	68	413	125	562
Zic5	604	533	333	362	312	436	625	655	14	42	7	13	625	699	222	213	140	421	6	30	10	23
Zfp711	597	484	318	927	992	1021	12	31	77	114	424	787	275	420	332	290	233	156	91	298	296	243
Ap3b2	851	920	1249	1629	1353	1651	733	582	325	390	343	515	2156	1690	1924	1695	754	1759	770	2445	514	1085
Pcnx3	314	249	306	506	442	438	674	529	504	481	379	503	146	95	245	165	197	192	194	167	113	87
Vstm2l	48	44	5	142	239	211	29	3	27	11	13	10	4	4	343	170	294	938	15	9	65	63
Syce1l	32	35	48	109	111	112	92	18	57	74	49	69	135	184	167	119	68	213	159	289	13	156
Ppp1r1b	49	16	11	10	6	26	144	107	14	13	5	13	2	1	96	101	175	572	4	9	1	1
Rabgef1	643	454	493	883	765	883	436	653	531	639	204	462	957	1179	1474	1232	443	1201	702	1187	187	944
Pea15a	1075	872	1236	701	632	557	1124	1072	706	592	345	429	803	833	2372	1989	517	1117	725	1106	73	703
Pcyt2	179	97	120	279	288	256	215	203	264	369	167	391	8	8	40	29	4	97	13	32	6	5
Pof1b	29	56	11	28	42	24	3	14	13	36	13	14	32	71	36	71	45	55	29	56	29	88
Pdf	139	162	89	193	232	264	114	49	194	169	88	140	16	8	17	1	1	4	2	39	0	5
Mon1b	40	62	111	136	142	140	165	110	111	96	71	94	176	197	274	165	122	447	277	432	148	500
Tti1	370	169	312	407	403	461	684	363	423	352	345	437	413	400	575	457	193	1043	360	686	257	912
Arpp21	35505	29792	26336	907	462	337	13821	17242	881	660	12278	20543	16433	21047	66	168	2070	6040	1428	5795	12909	14530
Cklf	2	3	5	16	19	7	108	99	40	39	32	207	733	881	704	786	345	368	422	651	148	643
Cr2	23	29	29	225	157	212	479	567	219	262	152	199	4	3	21	17	2	4	5	4	4	10
Tubg1	81	113	220	101	99	69	138	160	51	64	35	39	36	26	71	62	9	99	4	77	2	41
Iffo1	689	734	730	962	967	1010	1092	1153	810	1115	1388	1641	415	453	740	574	490	412	792	1172	1282	3859
Rnft1	796	1071	542	668	603	725	258	423	455	395	296	347	115	227	150	141	30	37	17	77	34	104
Arhgef10l	3532	3742	4045	656	830	806	8128	8604	315	270	2182	3794	3525	3237	7304	5202	661	1675	128	555	365	1155
Rps6kb1	3032	3277	2754	3973	3372	3711	1625	1961	2205	2442	1633	2687	893	1197	1312	924	511	892	623	758	223	562
Sltm	4825	4349	3825	8170	6430	7643	3983	4649	4555	4888	3037	4340	1628	2150	1329	1431	1209	1723	2413	2832	1047	1127
Tmbim4	295	223	240	641	805	934	407	232	657	975	536	1136	414	595	751	595	718	805	738	811	468	780
Tubg2	39	72	107	49	74	51	6	25	14	10	20	23	197	150	220	125	142	337	138	357	169	103
Stard3	94	64	120	103	65	83	209	188	259	341	107	158	191	97	393	302	212	979	209	315	18	66
Irak3	18	14	3	11	15	22	99	49	600	516	44	65	21	32	57	61	604	628	928	87	466	59
Sh2b2	37	41	23	29	46	49	672	862	79	55	38	34	103	71	115	55	49	328	20	17	53	23
Gapdh	47	156	193	248	126	152	165	207	30	42	48	21	316	177	1413	811	39	409	148	1402	10	228
Agtr2	2	0	5	7	0	16	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0
Ccdc92	1263	1509	1635	1333	1203	1080	249	241	135	204	200	427	1453	1518	2343	1624	399	1629	923	1669	261	1057
Loxl2	44	25	23	22	58	69	16	27	32	66	21	110	609	577	3946	2262	174	364	184	548	130	146
Pemt	48	96	100	68	62	74	65	154	36	46	110	39	60	86	206	146	64	116	39	161	47	176
Zic2	911	900	741	370	326	352	447	344	41	29	3	14	694	1194	429	672	506	786	188	345	12	5
Gata2	7	1	0	1	4	6	1	4	7	5	2	2	4	4	14	7	3	6	3	3	1	0
Sirt7	264	195	139	323	341	322	346	200	258	326	117	311	32	39	26	33	17	55	48	43	23	5
Tmed10	502	402	410	670	471	518	661	643	587	757	265	352	479	480	1049	682	495	1400	621	1325	217	1135
Ift88	1908	2014	1516	1804	1471	1596	730	778	719	864	547	1127	893	1099	1574	1256	609	1882	1570	1642	247	1060
Tgm2	120	44	29	58	153	190	6	18	14	20	77	19	2	2	4	13	8	5	10	2	4	15
Mafg	528	183	478	680	616	628	1360	1279	439	571	293	663	62	39	70	54	64	247	55	62	60	26
Itch	3288	3274	2781	3260	2498	3085	1928	2506	6258	6696	2355	4088	1802	2341	2069	1639	1344	2138	5207	3889	1352	2359
Trpv4	15	20	10	25	42	21	37	25	108	71	85	108	12	9	130	74	8	10	33	82	34	30
Inpp5k	589	576	978	589	569	616	2420	2803	779	738	297	478	108	69	116	50	29	211	71	155	4	83
Fam63b	6702	5497	4957	7068	5765	6914	2749	2897	1860	1731	949	1602	3149	4683	2890	2218	343	875	1984	1235	589	885
Zfp664	1040	1245	1232	1603	1349	1452	564	528	680	664	448	560	1165	1412	1079	901	470	981	694	1379	403	1411
Pank2	1566	1430	1585	2242	1523	1856	1370	1508	1273	1288	842	1863	786	832	1811	1277	759	552	389	519	692	1082
Rprd1b	2163	1853	1395	2311	2120	2435	854	657	1149	992	729	1064	1255	1539	1472	1194	608	1609	643	1621	311	2131
Acadm	181	197	284	428	312	431	427	514	237	262	268	318	772	1099	1100	779	190	477	363	470	176	369
Ntm	77480	74107	74107	188530	142408	158996	91438	102714	4919	3654	26711	37610	55199	57524	35925	28739	9847	31934	9165	24703	10112	31018
Adam10	7357	6452	4710	6890	5762	6610	3090	3339	5577	5967	1920	3365	6608	9244	3332	2835	1615	937	5117	2926	1177	1896
Eif4h	944	756	578	797	708	687	663	639	755	1049	415	1039	490	483	504	425	211	416	176	429	85	389
Osbpl5	31	16	14	1364	1649	1463	226	233	243	286	138	232	37	29	1843	1764	115	374	225	691	193	1431
Chm	3301	3185	1874	4336	3568	3930	1505	1960	2697	2975	2049	2715	2189	3167	3129	2645	964	1936	968	1876	1744	2241
Pycr1	2	11	4	44	58	42	39	36	10	6	28	65	9	0	16	6	0	9	1	15	2	0
Tmem248	604	372	457	630	510	631	308	312	429	495	260	301	473	418	504	404	307	254	130	324	336	198
Mdm4	7279	8423	6709	9391	9343	10788	5615	5755	7542	9528	4738	8400	1147	1394	1254	1321	1406	1714	1669	1832	1902	1641
Pnmt	1	1	0	0	2	1	0	0	3	4	0	0	1	0	0	9	3	9	0	1	0	0
Casq1	90	63	55	20	22	24	79	82	56	50	8	67	15	34	35	18	18	232	5	9	5	8
Cyb5d2	119	117	129	324	218	263	335	382	391	293	374	368	166	106	447	196	68	102	56	153	58	71
Pgap3	94	17	54	38	31	38	89	79	9	27	50	13	50	39	134	118	20	153	127	63	30	62
Lipc	393	325	314	542	509	549	96	74	110	137	37	59	192	218	23	12	113	37	312	263	29	6
Cntnap1	1494	1405	1915	970	645	826	193	224	43	31	18	35	548	437	861	400	77	308	351	281	335	302
Pdcd6ip	2406	2138	2065	2564	2150	2468	1391	1491	4134	4282	1721	2942	1210	1508	1568	1003	693	1376	1559	1765	308	1050
Mrgpre	5	2	0	13	26	19	29	4	2	1	50	43	1	0	0	1	0	3	0	1	2	2
Bud31	291	286	223	236	345	242	267	158	184	168	77	245	121	100	143	94	37	70	20	94	8	150
Srebf1	89	122	138	178	288	242	615	366	305	418	181	222	32	32	303	138	171	1249	108	649	13	123
Plekhh3	77	121	145	59	56	57	87	61	20	22	18	26	37	43	83	61	18	69	7	36	35	85
Dynlrb1	454	211	359	310	238	348	241	204	225	335	170	310	262	249	332	236	104	263	136	518	226	257
Gjb1	5	5	2	1	2	8	1	2	279	500	47	50	0	7	4	7	1	2	623	283	45	12
Notum	6	2	11	3	14	7	1	12	8	9	4	11	5	8	47	24	7	2	7	1	3	3
Ccr10	3	2	7	12	2	5	44	1	2	1	1	4	8	16	25	21	4	20	4	34	8	4
Ppp1r12a	4620	4107	3489	5492	4092	4881	2961	3026	4231	4582	3856	5404	3203	4419	2427	2078	1017	2266	2000	2876	3048	3588
Nadsyn1	51	80	68	165	168	135	347	257	136	166	109	146	217	217	312	267	403	386	303	795	59	635
Cep164	825	823	1109	1413	1118	1127	856	696	633	546	206	551	931	1024	902	749	213	1054	1063	1521	179	1189
Rai1	2108	1790	3079	4090	2752	2867	4126	3316	757	827	1435	1643	812	744	1796	1046	300	1265	500	1166	534	941
Atp1a4	73	47	18	4	19	19	16	37	9	16	8	15	7	19	15	29	62	826	6	26	11	10
Fos	4	1	5	7	14	2	3	2	3	11	5	5	6	2	6	3	250	23	9	5	0	8
Aqp9	50	46	26	34	53	62	546	380	103	76	33	42	220	262	12	19	17	30	12	50	2	3
Ipo7	1331	1262	845	2030	1624	2261	445	358	1003	1095	724	1116	730	965	1168	926	367	578	370	614	296	885
Vps11	645	575	532	842	545	667	406	229	477	562	109	549	94	75	253	120	67	182	65	185	13	31
Wee1	137	202	162	169	148	205	281	302	7	18	51	163	29	52	14	19	145	231	27	87	20	149
Snx19	940	835	1010	1755	1538	1702	1361	1889	714	812	657	722	1001	1081	1350	995	151	1372	963	1586	211	1203
Aldh1a2	64	75	38	59	77	86	52	44	66	108	53	66	133	183	33	25	14	5	47	32	25	10
Zfp275	438	394	333	427	420	483	155	153	349	461	227	111	250	244	302	264	218	763	79	476	314	906
Ptpru	943	867	898	68	68	47	19	56	54	50	308	707	624	280	605	662	98	141	311	454	100	360
Mien1	5	7	2	14	30	23	7	57	4	6	0	4	18	14	46	55	12	4	38	19	2	2
Rpap1	238	322	233	318	298	327	296	231	220	248	184	254	91	72	225	113	107	169	30	192	26	128
Erbb2	14	16	12	8	21	16	460	535	19	19	9	8	29	24	60	39	73	321	14	30	27	28
Zfp92	26	11	11	18	58	21	7	62	2	8	13	106	20	67	68	43	50	32	0	10	2	2
Cmtm3	15	22	12	7	2	7	293	231	22	17	37	25	42	25	29	52	9	37	5	47	9	26
Clasp2	16797	13876	14516	16922	11468	13667	11835	12316	22291	24912	8715	12422	13474	20849	11365	10809	2357	6202	12121	18155	6536	13936
Polr2m	224	181	144	220	352	325	140	117	153	148	133	62	106	105	171	142	143	118	64	146	15	46
Syp	2042	2110	3269	4705	3423	3474	441	430	211	217	219	259	2494	3412	3105	3536	814	1506	2378	1326	865	1848
Sbds	342	311	339	353	360	463	125	281	245	292	90	188	84	160	180	149	72	140	48	117	9	37
Pigu	1066	1140	1168	2034	1600	1841	785	833	1310	1628	840	1237	859	986	1261	901	468	633	847	1484	875	1216
Hes2	1	2	0	1	2	3	0	0	1	0	1	3	0	0	0	0	1	0	1	2	1	0
Dhcr7	174	132	204	289	181	292	303	378	495	588	221	228	32	23	58	86	45	192	108	198	9	198
Nip7	42	66	27	52	64	62	25	17	29	44	35	60	24	20	70	25	4	14	5	38	4	4
Trp53inp2	522	597	350	1088	1051	1069	400	649	490	523	276	248	113	75	409	221	109	482	432	499	83	85
Aspscr1	92	61	93	271	207	268	522	406	111	119	100	112	96	62	173	89	114	139	307	124	55	37
Atp1a2	239	210	284	228	132	144	31502	33319	721	747	2678	3741	8	12	39	193	4135	29680	18	1270	670	2515
Grb7	31	73	107	7	7	4	3	6	8	8	1	6	21	11	15	5	1	1	1	1	1	0
Caskin2	9	11	30	38	30	52	139	72	83	152	201	212	28	21	40	37	22	204	92	162	26	99
Igsf8	685	741	736	858	1056	897	192	150	396	462	336	523	272	234	566	352	92	402	319	585	15	221
Tmtc4	6893	6093	7245	1396	1100	1189	855	1258	212	141	234	368	354	431	1333	804	159	323	1049	2579	26	310
Tmem94	355	269	450	1134	1033	1093	1086	1010	402	569	383	802	172	87	304	183	37	1021	23	479	131	218
Fsd2	39	6	35	43	53	37	26	28	37	25	43	34	255	308	414	313	82	520	73	225	1850	290
Adamts15	17	20	16	3595	2958	3386	24	91	11	8	16	10	1	2	36	36	13	2	13	13	4	16
Pcca	22240	21511	16961	12604	10669	11734	4193	4748	4148	4597	2633	4625	8984	12729	11099	10366	4081	9588	2642	4895	3264	6088
Ncoa6	3198	2668	2940	4461	3308	3820	2015	1863	3542	3447	1801	2817	2214	2642	2399	2306	635	3216	1532	3512	1017	2515
Cnot2	13830	13524	9113	12698	9151	10795	3021	3434	5644	6172	4608	6695	6659	10146	4046	3176	1355	1808	2850	2589	803	1787
Comp	46	36	64	16	11	36	17	6	4	5	1	1	1	7	2	0	4	12	6	1	6	0
Ggact	8397	7796	5897	3775	2757	2838	1580	1488	1146	1129	620	1253	139	186	187	185	65	330	22	248	7	87
Gemin8	162	35	56	82	49	45	651	670	134	144	91	83	209	227	326	196	103	957	194	447	715	185
Tubd1	44	78	56	85	75	94	240	285	141	226	145	173	143	197	202	149	110	126	128	151	191	97
Cmtm4	1161	1305	1337	1025	842	1025	737	833	222	192	886	1291	718	661	1470	1149	124	426	829	720	1092	414
Jdp2	938	645	803	2372	1418	1378	1089	1230	1007	971	873	1135	401	326	465	246	145	741	50	501	191	478
Zmym3	735	414	551	811	849	916	906	800	332	436	273	491	179	160	454	457	174	1214	125	714	32	254
Cgnl1	1931	1672	2298	107	93	134	130	91	137	164	90	124	5	27	12	31	123	497	61	98	115	129
Haus7	371	172	123	237	198	290	134	181	166	179	174	200	52	50	38	30	33	43	36	129	197	163
R3hcc1	63	110	166	143	76	100	136	137	120	116	45	42	26	14	87	34	11	22	56	56	80	10
Adamts8	160	125	95	220	259	270	57	165	52	61	33	79	17	16	29	18	4	14	53	77	23	43
